date,series,value,iso3,country_de,country_en
2022-03-31,ESI,105.9,,,
2022-03-31,EEI,112.1,,,
2022-03-31,ESI,106,,,
2022-03-31,EEI,112.4,,,
2022-03-31,ESI,97.9,BEL,Belgien,Belgium
2022-03-31,EEI,110,BEL,Belgien,Belgium
2022-03-31,ESI,95.4,BGR,Bulgarien,Bulgaria
2022-03-31,EEI,106.4,BGR,Bulgarien,Bulgaria
2022-03-31,ESI,91.7,CZE,Tschechische Republik,Czechia
2022-03-31,EEI,105.7,CZE,Tschechische Republik,Czechia
2022-03-31,ESI,101.7,DNK,Dänemark,Denmark
2022-03-31,EEI,117,DNK,Dänemark,Denmark
2022-03-31,ESI,106.4,DEU,Deutschland,Germany
2022-03-31,EEI,109.6,DEU,Deutschland,Germany
2022-03-31,ESI,100.8,EST,Estland,Estonia
2022-03-31,EEI,102.5,EST,Estland,Estonia
2022-03-31,ESI,104.8,IRL,Irland,Ireland
2022-03-31,EEI,109.7,IRL,Irland,Ireland
2022-03-31,ESI,111.1,GRC,Griechenland,Greece
2022-03-31,EEI,107.6,GRC,Griechenland,Greece
2022-03-31,ESI,104.2,ESP,Spanien,Spain
2022-03-31,EEI,108.2,ESP,Spanien,Spain
2022-03-31,ESI,104.3,FRA,Frankreich,France
2022-03-31,EEI,108.6,FRA,Frankreich,France
2022-03-31,ESI,107.6,HRV,Kroatien,Croatia
2022-03-31,EEI,105.1,HRV,Kroatien,Croatia
2022-03-31,ESI,103.6,ITA,Italien,Italy
2022-03-31,EEI,108.8,ITA,Italien,Italy
2022-03-31,ESI,96.2,CYP,Zypern,Cyprus
2022-03-31,EEI,99.5,CYP,Zypern,Cyprus
2022-03-31,ESI,94.9,LVA,Lettland,Latvia
2022-03-31,EEI,98.2,LVA,Lettland,Latvia
2022-03-31,ESI,100.2,LTU,Litauen,Lithuania
2022-03-31,EEI,99.5,LTU,Litauen,Lithuania
2022-03-31,ESI,98.7,LUX,Luxemburg,Luxembourg
2022-03-31,ESI,103.2,HUN,Ungarn,Hungary
2022-03-31,EEI,107.7,HUN,Ungarn,Hungary
2022-03-31,ESI,106.9,MLT,Malta,Malta
2022-03-31,EEI,110.6,MLT,Malta,Malta
2022-03-31,ESI,103.8,NLD,Niederlande,Netherlands
2022-03-31,EEI,113.2,NLD,Niederlande,Netherlands
2022-03-31,ESI,106.6,AUT,Österreich,Austria
2022-03-31,EEI,115.6,AUT,Österreich,Austria
2022-03-31,ESI,97.9,POL,Polen,Poland
2022-03-31,EEI,96.4,POL,Polen,Poland
2022-03-31,ESI,103.3,PRT,Portugal,Portugal
2022-03-31,EEI,110.9,PRT,Portugal,Portugal
2022-03-31,ESI,102.4,ROU,Rumänien,Romania
2022-03-31,EEI,104.8,ROU,Rumänien,Romania
2022-03-31,ESI,98.5,SVN,Slowenien,Slovenia
2022-03-31,EEI,111.4,SVN,Slowenien,Slovenia
2022-03-31,ESI,96.8,SVK,Slowakei,Slovakia
2022-03-31,EEI,107.3,SVK,Slowakei,Slovakia
2022-03-31,ESI,104.5,FIN,Finnland,Finland
2022-03-31,EEI,111.7,FIN,Finnland,Finland
2022-03-31,ESI,111.3,SWE,Schweden,Sweden
2022-03-31,EEI,114.3,SWE,Schweden,Sweden
2022-03-31,ESI,99.2,MNE,Montenegro,Montenegro
2022-03-31,EEI,96.1,MNE,Montenegro,Montenegro
2022-03-31,ESI,87.3,MKD,Nordmazedonien,North Macedonia
2022-03-31,EEI,91.9,MKD,Nordmazedonien,North Macedonia
2022-03-31,ESI,93.8,ALB,Albanien,Albania
2022-03-31,EEI,109.4,ALB,Albanien,Albania
2022-03-31,ESI,97.5,SRB,Serbien,Serbia
2022-03-31,EEI,106.7,SRB,Serbien,Serbia
2022-03-31,ESI,95.8,TUR,Türkei,Turkey
2022-03-31,EEI,99.3,TUR,Türkei,Turkey
2022-04-30,ESI,104.1,,,
2022-04-30,EEI,111.1,,,
2022-04-30,ESI,104,,,
2022-04-30,EEI,111.2,,,
2022-04-30,ESI,101.1,BEL,Belgien,Belgium
2022-04-30,EEI,109.1,BEL,Belgien,Belgium
2022-04-30,ESI,95.7,BGR,Bulgarien,Bulgaria
2022-04-30,EEI,110,BGR,Bulgarien,Bulgaria
2022-04-30,ESI,94.5,CZE,Tschechische Republik,Czechia
2022-04-30,EEI,107.3,CZE,Tschechische Republik,Czechia
2022-04-30,ESI,100.3,DNK,Dänemark,Denmark
2022-04-30,EEI,107.9,DNK,Dänemark,Denmark
2022-04-30,ESI,106.3,DEU,Deutschland,Germany
2022-04-30,EEI,110.5,DEU,Deutschland,Germany
2022-04-30,ESI,99.6,EST,Estland,Estonia
2022-04-30,EEI,101.2,EST,Estland,Estonia
2022-04-30,ESI,101,IRL,Irland,Ireland
2022-04-30,EEI,105.8,IRL,Irland,Ireland
2022-04-30,ESI,102.3,GRC,Griechenland,Greece
2022-04-30,EEI,102.8,GRC,Griechenland,Greece
2022-04-30,ESI,99.6,ESP,Spanien,Spain
2022-04-30,EEI,105.9,ESP,Spanien,Spain
2022-04-30,ESI,102.5,FRA,Frankreich,France
2022-04-30,EEI,108.6,FRA,Frankreich,France
2022-04-30,ESI,108.1,HRV,Kroatien,Croatia
2022-04-30,EEI,109.5,HRV,Kroatien,Croatia
2022-04-30,ESI,104.1,ITA,Italien,Italy
2022-04-30,EEI,108.2,ITA,Italien,Italy
2022-04-30,ESI,97.3,CYP,Zypern,Cyprus
2022-04-30,EEI,96.8,CYP,Zypern,Cyprus
2022-04-30,ESI,94.8,LVA,Lettland,Latvia
2022-04-30,EEI,98.7,LVA,Lettland,Latvia
2022-04-30,ESI,100.6,LTU,Litauen,Lithuania
2022-04-30,EEI,99.9,LTU,Litauen,Lithuania
2022-04-30,ESI,102.5,LUX,Luxemburg,Luxembourg
2022-04-30,ESI,102.8,HUN,Ungarn,Hungary
2022-04-30,EEI,109.8,HUN,Ungarn,Hungary
2022-04-30,ESI,102.7,MLT,Malta,Malta
2022-04-30,EEI,97.5,MLT,Malta,Malta
2022-04-30,ESI,104,NLD,Niederlande,Netherlands
2022-04-30,EEI,113.3,NLD,Niederlande,Netherlands
2022-04-30,ESI,105.6,AUT,Österreich,Austria
2022-04-30,EEI,113.4,AUT,Österreich,Austria
2022-04-30,ESI,98.5,POL,Polen,Poland
2022-04-30,EEI,98.6,POL,Polen,Poland
2022-04-30,ESI,106.1,PRT,Portugal,Portugal
2022-04-30,EEI,109.8,PRT,Portugal,Portugal
2022-04-30,ESI,103.3,ROU,Rumänien,Romania
2022-04-30,EEI,107.9,ROU,Rumänien,Romania
2022-04-30,ESI,102.2,SVN,Slowenien,Slovenia
2022-04-30,EEI,112.9,SVN,Slowenien,Slovenia
2022-04-30,ESI,92.5,SVK,Slowakei,Slovakia
2022-04-30,EEI,108,SVK,Slowakei,Slovakia
2022-04-30,ESI,101.5,FIN,Finnland,Finland
2022-04-30,EEI,109.7,FIN,Finnland,Finland
2022-04-30,ESI,109.6,SWE,Schweden,Sweden
2022-04-30,EEI,114.1,SWE,Schweden,Sweden
2022-04-30,ESI,104,MNE,Montenegro,Montenegro
2022-04-30,EEI,99.7,MNE,Montenegro,Montenegro
2022-04-30,ESI,92.1,MKD,Nordmazedonien,North Macedonia
2022-04-30,EEI,90.4,MKD,Nordmazedonien,North Macedonia
2022-04-30,ESI,93.6,ALB,Albanien,Albania
2022-04-30,EEI,105.4,ALB,Albanien,Albania
2022-04-30,ESI,98.9,SRB,Serbien,Serbia
2022-04-30,EEI,104.1,SRB,Serbien,Serbia
2022-04-30,ESI,96.3,TUR,Türkei,Turkey
2022-04-30,EEI,100.6,TUR,Türkei,Turkey
2022-05-31,ESI,104.3,,,
2022-05-31,EEI,111.7,,,
2022-05-31,ESI,104.7,,,
2022-05-31,EEI,112.2,,,
2022-05-31,ESI,98.2,BEL,Belgien,Belgium
2022-05-31,EEI,107,BEL,Belgien,Belgium
2022-05-31,ESI,95,BGR,Bulgarien,Bulgaria
2022-05-31,EEI,106.7,BGR,Bulgarien,Bulgaria
2022-05-31,ESI,97.8,CZE,Tschechische Republik,Czechia
2022-05-31,EEI,103.4,CZE,Tschechische Republik,Czechia
2022-05-31,ESI,94.6,DNK,Dänemark,Denmark
2022-05-31,EEI,105.8,DNK,Dänemark,Denmark
2022-05-31,ESI,107.1,DEU,Deutschland,Germany
2022-05-31,EEI,113.1,DEU,Deutschland,Germany
2022-05-31,ESI,97.3,EST,Estland,Estonia
2022-05-31,EEI,102.3,EST,Estland,Estonia
2022-05-31,ESI,98.1,IRL,Irland,Ireland
2022-05-31,EEI,109.3,IRL,Irland,Ireland
2022-05-31,ESI,106.2,GRC,Griechenland,Greece
2022-05-31,EEI,105.7,GRC,Griechenland,Greece
2022-05-31,ESI,103.5,ESP,Spanien,Spain
2022-05-31,EEI,106.8,ESP,Spanien,Spain
2022-05-31,ESI,104.1,FRA,Frankreich,France
2022-05-31,EEI,107.4,FRA,Frankreich,France
2022-05-31,ESI,107.7,HRV,Kroatien,Croatia
2022-05-31,EEI,106.4,HRV,Kroatien,Croatia
2022-05-31,ESI,105.2,ITA,Italien,Italy
2022-05-31,EEI,111,ITA,Italien,Italy
2022-05-31,ESI,98,CYP,Zypern,Cyprus
2022-05-31,EEI,103.9,CYP,Zypern,Cyprus
2022-05-31,ESI,95.2,LVA,Lettland,Latvia
2022-05-31,EEI,97.7,LVA,Lettland,Latvia
2022-05-31,ESI,102.3,LTU,Litauen,Lithuania
2022-05-31,EEI,98.5,LTU,Litauen,Lithuania
2022-05-31,ESI,101.7,LUX,Luxemburg,Luxembourg
2022-05-31,ESI,101.9,HUN,Ungarn,Hungary
2022-05-31,EEI,106.6,HUN,Ungarn,Hungary
2022-05-31,ESI,103.5,MLT,Malta,Malta
2022-05-31,EEI,110.8,MLT,Malta,Malta
2022-05-31,ESI,103,NLD,Niederlande,Netherlands
2022-05-31,EEI,111.8,NLD,Niederlande,Netherlands
2022-05-31,ESI,100.6,AUT,Österreich,Austria
2022-05-31,EEI,106.9,AUT,Österreich,Austria
2022-05-31,ESI,97.9,POL,Polen,Poland
2022-05-31,EEI,99.7,POL,Polen,Poland
2022-05-31,ESI,106.9,PRT,Portugal,Portugal
2022-05-31,EEI,110.7,PRT,Portugal,Portugal
2022-05-31,ESI,102.3,ROU,Rumänien,Romania
2022-05-31,EEI,109.5,ROU,Rumänien,Romania
2022-05-31,ESI,99.3,SVN,Slowenien,Slovenia
2022-05-31,EEI,110.6,SVN,Slowenien,Slovenia
2022-05-31,ESI,100.1,SVK,Slowakei,Slovakia
2022-05-31,EEI,108.7,SVK,Slowakei,Slovakia
2022-05-31,ESI,100,FIN,Finnland,Finland
2022-05-31,EEI,109.2,FIN,Finnland,Finland
2022-05-31,ESI,109.1,SWE,Schweden,Sweden
2022-05-31,EEI,113.1,SWE,Schweden,Sweden
2022-05-31,ESI,103.5,MNE,Montenegro,Montenegro
2022-05-31,EEI,98,MNE,Montenegro,Montenegro
2022-05-31,ESI,89.8,MKD,Nordmazedonien,North Macedonia
2022-05-31,EEI,98.7,MKD,Nordmazedonien,North Macedonia
2022-05-31,ESI,100.6,ALB,Albanien,Albania
2022-05-31,EEI,114.6,ALB,Albanien,Albania
2022-05-31,ESI,96.6,SRB,Serbien,Serbia
2022-05-31,EEI,105.1,SRB,Serbien,Serbia
2022-05-31,ESI,97.3,TUR,Türkei,Turkey
2022-05-31,EEI,104.1,TUR,Türkei,Turkey
2022-06-30,ESI,102.6,,,
2022-06-30,EEI,109.6,,,
2022-06-30,ESI,103.8,,,
2022-06-30,EEI,109.8,,,
2022-06-30,ESI,98.4,BEL,Belgien,Belgium
2022-06-30,EEI,111.1,BEL,Belgien,Belgium
2022-06-30,ESI,98.7,BGR,Bulgarien,Bulgaria
2022-06-30,EEI,110.2,BGR,Bulgarien,Bulgaria
2022-06-30,ESI,96,CZE,Tschechische Republik,Czechia
2022-06-30,EEI,102.4,CZE,Tschechische Republik,Czechia
2022-06-30,ESI,88.7,DNK,Dänemark,Denmark
2022-06-30,EEI,96.6,DNK,Dänemark,Denmark
2022-06-30,ESI,105.4,DEU,Deutschland,Germany
2022-06-30,EEI,111.5,DEU,Deutschland,Germany
2022-06-30,ESI,94.6,EST,Estland,Estonia
2022-06-30,EEI,100.7,EST,Estland,Estonia
2022-06-30,ESI,102.6,IRL,Irland,Ireland
2022-06-30,EEI,99.7,IRL,Irland,Ireland
2022-06-30,ESI,102.8,GRC,Griechenland,Greece
2022-06-30,EEI,108.1,GRC,Griechenland,Greece
2022-06-30,ESI,102,ESP,Spanien,Spain
2022-06-30,EEI,105.8,ESP,Spanien,Spain
2022-06-30,ESI,102.7,FRA,Frankreich,France
2022-06-30,EEI,103.8,FRA,Frankreich,France
2022-06-30,ESI,108.5,HRV,Kroatien,Croatia
2022-06-30,EEI,114.1,HRV,Kroatien,Croatia
2022-06-30,ESI,104.3,ITA,Italien,Italy
2022-06-30,EEI,110.2,ITA,Italien,Italy
2022-06-30,ESI,96.2,CYP,Zypern,Cyprus
2022-06-30,EEI,103.5,CYP,Zypern,Cyprus
2022-06-30,ESI,91.6,LVA,Lettland,Latvia
2022-06-30,EEI,96.5,LVA,Lettland,Latvia
2022-06-30,ESI,100.2,LTU,Litauen,Lithuania
2022-06-30,EEI,102,LTU,Litauen,Lithuania
2022-06-30,ESI,102.9,LUX,Luxemburg,Luxembourg
2022-06-30,ESI,100.1,HUN,Ungarn,Hungary
2022-06-30,EEI,107.5,HUN,Ungarn,Hungary
2022-06-30,ESI,101.5,MLT,Malta,Malta
2022-06-30,EEI,112.7,MLT,Malta,Malta
2022-06-30,ESI,100.2,NLD,Niederlande,Netherlands
2022-06-30,EEI,112,NLD,Niederlande,Netherlands
2022-06-30,ESI,100.5,AUT,Österreich,Austria
2022-06-30,EEI,111.8,AUT,Österreich,Austria
2022-06-30,ESI,96.4,POL,Polen,Poland
2022-06-30,EEI,99.2,POL,Polen,Poland
2022-06-30,ESI,106,PRT,Portugal,Portugal
2022-06-30,EEI,109.8,PRT,Portugal,Portugal
2022-06-30,ESI,101.8,ROU,Rumänien,Romania
2022-06-30,EEI,110.4,ROU,Rumänien,Romania
2022-06-30,ESI,97.3,SVN,Slowenien,Slovenia
2022-06-30,EEI,112.3,SVN,Slowenien,Slovenia
2022-06-30,ESI,94.8,SVK,Slowakei,Slovakia
2022-06-30,EEI,109.8,SVK,Slowakei,Slovakia
2022-06-30,ESI,97.9,FIN,Finnland,Finland
2022-06-30,EEI,104.1,FIN,Finnland,Finland
2022-06-30,ESI,104.2,SWE,Schweden,Sweden
2022-06-30,EEI,111.5,SWE,Schweden,Sweden
2022-06-30,ESI,100.4,MNE,Montenegro,Montenegro
2022-06-30,EEI,106,MNE,Montenegro,Montenegro
2022-06-30,ESI,86.4,MKD,Nordmazedonien,North Macedonia
2022-06-30,EEI,93.3,MKD,Nordmazedonien,North Macedonia
2022-06-30,ESI,105.8,ALB,Albanien,Albania
2022-06-30,EEI,109.2,ALB,Albanien,Albania
2022-06-30,ESI,96.7,SRB,Serbien,Serbia
2022-06-30,EEI,102.7,SRB,Serbien,Serbia
2022-06-30,ESI,93.2,TUR,Türkei,Turkey
2022-06-30,EEI,103.4,TUR,Türkei,Turkey
2022-07-31,ESI,98.6,,,
2022-07-31,EEI,106.5,,,
2022-07-31,ESI,99.2,,,
2022-07-31,EEI,106.4,,,
2022-07-31,ESI,98.5,BEL,Belgien,Belgium
2022-07-31,EEI,108.1,BEL,Belgien,Belgium
2022-07-31,ESI,99.3,BGR,Bulgarien,Bulgaria
2022-07-31,EEI,107.9,BGR,Bulgarien,Bulgaria
2022-07-31,ESI,90.7,CZE,Tschechische Republik,Czechia
2022-07-31,EEI,103.4,CZE,Tschechische Republik,Czechia
2022-07-31,ESI,86.4,DNK,Dänemark,Denmark
2022-07-31,EEI,97.7,DNK,Dänemark,Denmark
2022-07-31,ESI,100,DEU,Deutschland,Germany
2022-07-31,EEI,106.9,DEU,Deutschland,Germany
2022-07-31,ESI,91,EST,Estland,Estonia
2022-07-31,EEI,97.7,EST,Estland,Estonia
2022-07-31,ESI,92.5,IRL,Irland,Ireland
2022-07-31,EEI,93.9,IRL,Irland,Ireland
2022-07-31,ESI,99.5,GRC,Griechenland,Greece
2022-07-31,EEI,108.4,GRC,Griechenland,Greece
2022-07-31,ESI,96.8,ESP,Spanien,Spain
2022-07-31,EEI,102.7,ESP,Spanien,Spain
2022-07-31,ESI,102.4,FRA,Frankreich,France
2022-07-31,EEI,100.1,FRA,Frankreich,France
2022-07-31,ESI,105.4,HRV,Kroatien,Croatia
2022-07-31,EEI,106.3,HRV,Kroatien,Croatia
2022-07-31,ESI,100.3,ITA,Italien,Italy
2022-07-31,EEI,110.5,ITA,Italien,Italy
2022-07-31,ESI,98.5,CYP,Zypern,Cyprus
2022-07-31,EEI,98.9,CYP,Zypern,Cyprus
2022-07-31,ESI,96.1,LVA,Lettland,Latvia
2022-07-31,EEI,98.6,LVA,Lettland,Latvia
2022-07-31,ESI,99.7,LTU,Litauen,Lithuania
2022-07-31,EEI,103.5,LTU,Litauen,Lithuania
2022-07-31,ESI,96.7,LUX,Luxemburg,Luxembourg
2022-07-31,ESI,99.4,HUN,Ungarn,Hungary
2022-07-31,EEI,110,HUN,Ungarn,Hungary
2022-07-31,ESI,100.2,MLT,Malta,Malta
2022-07-31,EEI,110.1,MLT,Malta,Malta
2022-07-31,ESI,100.7,NLD,Niederlande,Netherlands
2022-07-31,EEI,109.2,NLD,Niederlande,Netherlands
2022-07-31,ESI,95.2,AUT,Österreich,Austria
2022-07-31,EEI,112.5,AUT,Österreich,Austria
2022-07-31,ESI,92.9,POL,Polen,Poland
2022-07-31,EEI,94.4,POL,Polen,Poland
2022-07-31,ESI,104,PRT,Portugal,Portugal
2022-07-31,EEI,109.4,PRT,Portugal,Portugal
2022-07-31,ESI,102.2,ROU,Rumänien,Romania
2022-07-31,EEI,107.1,ROU,Rumänien,Romania
2022-07-31,ESI,96,SVN,Slowenien,Slovenia
2022-07-31,EEI,109.7,SVN,Slowenien,Slovenia
2022-07-31,ESI,93.6,SVK,Slowakei,Slovakia
2022-07-31,EEI,110.4,SVK,Slowakei,Slovakia
2022-07-31,ESI,93.6,FIN,Finnland,Finland
2022-07-31,EEI,105,FIN,Finnland,Finland
2022-07-31,ESI,101.3,SWE,Schweden,Sweden
2022-07-31,EEI,110.8,SWE,Schweden,Sweden
2022-07-31,ESI,107.7,MNE,Montenegro,Montenegro
2022-07-31,EEI,102,MNE,Montenegro,Montenegro
2022-07-31,ESI,86.4,MKD,Nordmazedonien,North Macedonia
2022-07-31,EEI,97.2,MKD,Nordmazedonien,North Macedonia
2022-07-31,ESI,106,ALB,Albanien,Albania
2022-07-31,EEI,108.4,ALB,Albanien,Albania
2022-07-31,ESI,96.5,SRB,Serbien,Serbia
2022-07-31,EEI,103.3,SRB,Serbien,Serbia
2022-07-31,ESI,92.7,TUR,Türkei,Turkey
2022-07-31,EEI,101.6,TUR,Türkei,Turkey
2022-08-31,ESI,97.7,,,
2022-08-31,EEI,107.4,,,
2022-08-31,ESI,98.6,,,
2022-08-31,EEI,107.6,,,
2022-08-31,ESI,93.8,BEL,Belgien,Belgium
2022-08-31,EEI,109,BEL,Belgien,Belgium
2022-08-31,ESI,98.8,BGR,Bulgarien,Bulgaria
2022-08-31,EEI,109.6,BGR,Bulgarien,Bulgaria
2022-08-31,ESI,88.6,CZE,Tschechische Republik,Czechia
2022-08-31,EEI,102.3,CZE,Tschechische Republik,Czechia
2022-08-31,ESI,90.8,DNK,Dänemark,Denmark
2022-08-31,EEI,100.1,DNK,Dänemark,Denmark
2022-08-31,ESI,97.9,DEU,Deutschland,Germany
2022-08-31,EEI,106.8,DEU,Deutschland,Germany
2022-08-31,ESI,89.2,EST,Estland,Estonia
2022-08-31,EEI,97.1,EST,Estland,Estonia
2022-08-31,ESI,95.7,IRL,Irland,Ireland
2022-08-31,EEI,98.6,IRL,Irland,Ireland
2022-08-31,ESI,100,GRC,Griechenland,Greece
2022-08-31,EEI,101.9,GRC,Griechenland,Greece
2022-08-31,ESI,97.5,ESP,Spanien,Spain
2022-08-31,EEI,106.7,ESP,Spanien,Spain
2022-08-31,ESI,100.8,FRA,Frankreich,France
2022-08-31,EEI,104.8,FRA,Frankreich,France
2022-08-31,ESI,102.5,HRV,Kroatien,Croatia
2022-08-31,EEI,106.9,HRV,Kroatien,Croatia
2022-08-31,ESI,99.6,ITA,Italien,Italy
2022-08-31,EEI,109.8,ITA,Italien,Italy
2022-08-31,ESI,95.7,CYP,Zypern,Cyprus
2022-08-31,EEI,97.9,CYP,Zypern,Cyprus
2022-08-31,ESI,95.2,LVA,Lettland,Latvia
2022-08-31,EEI,98.7,LVA,Lettland,Latvia
2022-08-31,ESI,99,LTU,Litauen,Lithuania
2022-08-31,EEI,103.4,LTU,Litauen,Lithuania
2022-08-31,ESI,93.3,LUX,Luxemburg,Luxembourg
2022-08-31,ESI,93.4,HUN,Ungarn,Hungary
2022-08-31,EEI,104,HUN,Ungarn,Hungary
2022-08-31,ESI,98.7,MLT,Malta,Malta
2022-08-31,EEI,116.3,MLT,Malta,Malta
2022-08-31,ESI,96.1,NLD,Niederlande,Netherlands
2022-08-31,EEI,109.4,NLD,Niederlande,Netherlands
2022-08-31,ESI,90.2,AUT,Österreich,Austria
2022-08-31,EEI,105.8,AUT,Österreich,Austria
2022-08-31,ESI,91,POL,Polen,Poland
2022-08-31,EEI,95.9,POL,Polen,Poland
2022-08-31,ESI,103.5,PRT,Portugal,Portugal
2022-08-31,EEI,108.9,PRT,Portugal,Portugal
2022-08-31,ESI,100.6,ROU,Rumänien,Romania
2022-08-31,EEI,105.5,ROU,Rumänien,Romania
2022-08-31,ESI,96.9,SVN,Slowenien,Slovenia
2022-08-31,EEI,111,SVN,Slowenien,Slovenia
2022-08-31,ESI,88.3,SVK,Slowakei,Slovakia
2022-08-31,EEI,106.8,SVK,Slowakei,Slovakia
2022-08-31,ESI,90,FIN,Finnland,Finland
2022-08-31,EEI,101.3,FIN,Finnland,Finland
2022-08-31,ESI,99,SWE,Schweden,Sweden
2022-08-31,EEI,108.5,SWE,Schweden,Sweden
2022-08-31,ESI,99.6,MNE,Montenegro,Montenegro
2022-08-31,EEI,104.5,MNE,Montenegro,Montenegro
2022-08-31,ESI,93.6,MKD,Nordmazedonien,North Macedonia
2022-08-31,EEI,97.1,MKD,Nordmazedonien,North Macedonia
2022-08-31,ESI,106.7,ALB,Albanien,Albania
2022-08-31,EEI,106.3,ALB,Albanien,Albania
2022-08-31,ESI,95.5,SRB,Serbien,Serbia
2022-08-31,EEI,105.6,SRB,Serbien,Serbia
2022-08-31,ESI,94.7,TUR,Türkei,Turkey
2022-08-31,EEI,103.8,TUR,Türkei,Turkey
2022-09-30,ESI,94.3,,,
2022-09-30,EEI,106.3,,,
2022-09-30,ESI,95.1,,,
2022-09-30,EEI,107,,,
2022-09-30,ESI,86.7,BEL,Belgien,Belgium
2022-09-30,EEI,101.4,BEL,Belgien,Belgium
2022-09-30,ESI,98.8,BGR,Bulgarien,Bulgaria
2022-09-30,EEI,110.5,BGR,Bulgarien,Bulgaria
2022-09-30,ESI,90.2,CZE,Tschechische Republik,Czechia
2022-09-30,EEI,100.2,CZE,Tschechische Republik,Czechia
2022-09-30,ESI,84.2,DNK,Dänemark,Denmark
2022-09-30,EEI,100.3,DNK,Dänemark,Denmark
2022-09-30,ESI,93.4,DEU,Deutschland,Germany
2022-09-30,EEI,103.9,DEU,Deutschland,Germany
2022-09-30,ESI,86.6,EST,Estland,Estonia
2022-09-30,EEI,96.4,EST,Estland,Estonia
2022-09-30,ESI,94.9,IRL,Irland,Ireland
2022-09-30,EEI,98.2,IRL,Irland,Ireland
2022-09-30,ESI,105.4,GRC,Griechenland,Greece
2022-09-30,EEI,105.2,GRC,Griechenland,Greece
2022-09-30,ESI,97.1,ESP,Spanien,Spain
2022-09-30,EEI,103.2,ESP,Spanien,Spain
2022-09-30,ESI,96.6,FRA,Frankreich,France
2022-09-30,EEI,106.7,FRA,Frankreich,France
2022-09-30,ESI,100.9,HRV,Kroatien,Croatia
2022-09-30,EEI,108.6,HRV,Kroatien,Croatia
2022-09-30,ESI,95.8,ITA,Italien,Italy
2022-09-30,EEI,106.7,ITA,Italien,Italy
2022-09-30,ESI,101.7,CYP,Zypern,Cyprus
2022-09-30,EEI,103.2,CYP,Zypern,Cyprus
2022-09-30,ESI,92.3,LVA,Lettland,Latvia
2022-09-30,EEI,97.3,LVA,Lettland,Latvia
2022-09-30,ESI,95.8,LTU,Litauen,Lithuania
2022-09-30,EEI,101.6,LTU,Litauen,Lithuania
2022-09-30,ESI,94.3,LUX,Luxemburg,Luxembourg
2022-09-30,ESI,94.8,HUN,Ungarn,Hungary
2022-09-30,EEI,103.9,HUN,Ungarn,Hungary
2022-09-30,ESI,94.2,MLT,Malta,Malta
2022-09-30,EEI,103.3,MLT,Malta,Malta
2022-09-30,ESI,92,NLD,Niederlande,Netherlands
2022-09-30,EEI,107.6,NLD,Niederlande,Netherlands
2022-09-30,ESI,89.3,AUT,Österreich,Austria
2022-09-30,EEI,109.8,AUT,Österreich,Austria
2022-09-30,ESI,88.4,POL,Polen,Poland
2022-09-30,EEI,94.2,POL,Polen,Poland
2022-09-30,ESI,100.3,PRT,Portugal,Portugal
2022-09-30,EEI,107.4,PRT,Portugal,Portugal
2022-09-30,ESI,102,ROU,Rumänien,Romania
2022-09-30,EEI,106.4,ROU,Rumänien,Romania
2022-09-30,ESI,90.5,SVN,Slowenien,Slovenia
2022-09-30,EEI,108.7,SVN,Slowenien,Slovenia
2022-09-30,ESI,89.4,SVK,Slowakei,Slovakia
2022-09-30,EEI,104.9,SVK,Slowakei,Slovakia
2022-09-30,ESI,86.8,FIN,Finnland,Finland
2022-09-30,EEI,103.3,FIN,Finnland,Finland
2022-09-30,ESI,92.6,SWE,Schweden,Sweden
2022-09-30,EEI,105.6,SWE,Schweden,Sweden
2022-09-30,ESI,100.8,MNE,Montenegro,Montenegro
2022-09-30,EEI,106.2,MNE,Montenegro,Montenegro
2022-09-30,ESI,89.8,MKD,Nordmazedonien,North Macedonia
2022-09-30,EEI,90.7,MKD,Nordmazedonien,North Macedonia
2022-09-30,ESI,102.6,ALB,Albanien,Albania
2022-09-30,EEI,113.4,ALB,Albanien,Albania
2022-09-30,ESI,91.8,SRB,Serbien,Serbia
2022-09-30,EEI,102.6,SRB,Serbien,Serbia
2022-09-30,ESI,92.9,TUR,Türkei,Turkey
2022-09-30,EEI,105.4,TUR,Türkei,Turkey
2022-10-31,ESI,93.1,,,
2022-10-31,EEI,104.9,,,
2022-10-31,ESI,94.1,,,
2022-10-31,EEI,105.3,,,
2022-10-31,ESI,84.6,BEL,Belgien,Belgium
2022-10-31,EEI,105.1,BEL,Belgien,Belgium
2022-10-31,ESI,99.6,BGR,Bulgarien,Bulgaria
2022-10-31,EEI,110,BGR,Bulgarien,Bulgaria
2022-10-31,ESI,84.1,CZE,Tschechische Republik,Czechia
2022-10-31,EEI,99.3,CZE,Tschechische Republik,Czechia
2022-10-31,ESI,75.9,DNK,Dänemark,Denmark
2022-10-31,EEI,93.8,DNK,Dänemark,Denmark
2022-10-31,ESI,92.1,DEU,Deutschland,Germany
2022-10-31,EEI,100.6,DEU,Deutschland,Germany
2022-10-31,ESI,86.4,EST,Estland,Estonia
2022-10-31,EEI,95.5,EST,Estland,Estonia
2022-10-31,ESI,91.5,IRL,Irland,Ireland
2022-10-31,EEI,92.6,IRL,Irland,Ireland
2022-10-31,ESI,98.6,GRC,Griechenland,Greece
2022-10-31,EEI,100.1,GRC,Griechenland,Greece
2022-10-31,ESI,98.5,ESP,Spanien,Spain
