month,value,indicator
1999-08-01,NA,Gesamtwirtschaft
1999-09-01,NA,Gesamtwirtschaft
1999-10-01,NA,Gesamtwirtschaft
1999-11-01,NA,Gesamtwirtschaft
1999-12-01,NA,Gesamtwirtschaft
2000-01-01,NA,Gesamtwirtschaft
2000-02-01,NA,Gesamtwirtschaft
2000-03-01,NA,Gesamtwirtschaft
2000-04-01,NA,Gesamtwirtschaft
2000-05-01,NA,Gesamtwirtschaft
2000-06-01,NA,Gesamtwirtschaft
2000-07-01,NA,Gesamtwirtschaft
2000-08-01,NA,Gesamtwirtschaft
2000-09-01,NA,Gesamtwirtschaft
2000-10-01,NA,Gesamtwirtschaft
2000-11-01,NA,Gesamtwirtschaft
2000-12-01,NA,Gesamtwirtschaft
2001-01-01,NA,Gesamtwirtschaft
2001-02-01,NA,Gesamtwirtschaft
2001-03-01,NA,Gesamtwirtschaft
2001-04-01,9.1676,Gesamtwirtschaft
2001-05-01,8.129,Gesamtwirtschaft
2001-06-01,6.5575,Gesamtwirtschaft
2001-07-01,3.7311,Gesamtwirtschaft
2001-08-01,3.279,Gesamtwirtschaft
2001-09-01,3.7755,Gesamtwirtschaft
2001-10-01,-1.0741,Gesamtwirtschaft
2001-11-01,9.9824,Gesamtwirtschaft
2001-12-01,-8.0109,Gesamtwirtschaft
2002-01-01,2.0535,Gesamtwirtschaft
2002-02-01,12.2613,Gesamtwirtschaft
2002-03-01,7.9709,Gesamtwirtschaft
2002-04-01,-3.6389,Gesamtwirtschaft
2002-05-01,12.317,Gesamtwirtschaft
2002-06-01,8.0789,Gesamtwirtschaft
2002-07-01,-3.0251,Gesamtwirtschaft
2002-08-01,1.9293,Gesamtwirtschaft
2002-09-01,-2.0532,Gesamtwirtschaft
2002-10-01,4.7824,Gesamtwirtschaft
2002-11-01,-3.4003,Gesamtwirtschaft
2002-12-01,8.1267,Gesamtwirtschaft
2003-01-01,14.9604,Gesamtwirtschaft
2003-02-01,1.2817,Gesamtwirtschaft
2003-03-01,5.0731,Gesamtwirtschaft
2003-04-01,10.008,Gesamtwirtschaft
2003-05-01,-3.1305,Gesamtwirtschaft
2003-06-01,0.649,Gesamtwirtschaft
2003-07-01,14.9493,Gesamtwirtschaft
2003-08-01,3.3196,Gesamtwirtschaft
2003-09-01,13.6053,Gesamtwirtschaft
2003-10-01,9.3313,Gesamtwirtschaft
2003-11-01,5.834,Gesamtwirtschaft
2003-12-01,10.2748,Gesamtwirtschaft
2004-01-01,4.7455,Gesamtwirtschaft
2004-02-01,7.2329,Gesamtwirtschaft
2004-03-01,1.5125,Gesamtwirtschaft
2004-04-01,5.5384,Gesamtwirtschaft
2004-05-01,9.0525,Gesamtwirtschaft
2004-06-01,13.9948,Gesamtwirtschaft
2004-07-01,10.9178,Gesamtwirtschaft
2004-08-01,17.0658,Gesamtwirtschaft
2004-09-01,10.0906,Gesamtwirtschaft
2004-10-01,9.5212,Gesamtwirtschaft
2004-11-01,8.1582,Gesamtwirtschaft
2004-12-01,14.0856,Gesamtwirtschaft
2005-01-01,-2.6214,Gesamtwirtschaft
2005-02-01,-1.3942,Gesamtwirtschaft
2005-03-01,8.702,Gesamtwirtschaft
2005-04-01,8.2492,Gesamtwirtschaft
2005-05-01,-0.2259,Gesamtwirtschaft
2005-06-01,-5.8358,Gesamtwirtschaft
2005-07-01,-1.4896,Gesamtwirtschaft
2005-08-01,10.7582,Gesamtwirtschaft
2005-09-01,1.6517,Gesamtwirtschaft
2005-10-01,10.8163,Gesamtwirtschaft
2005-11-01,17.8518,Gesamtwirtschaft
2005-12-01,10.4489,Gesamtwirtschaft
2006-01-01,8.183,Gesamtwirtschaft
2006-02-01,9.3194,Gesamtwirtschaft
2006-03-01,7.2372,Gesamtwirtschaft
2006-04-01,10.0625,Gesamtwirtschaft
2006-05-01,11.7739,Gesamtwirtschaft
2006-06-01,20.6383,Gesamtwirtschaft
2006-07-01,31.0589,Gesamtwirtschaft
2006-08-01,13.4489,Gesamtwirtschaft
2006-09-01,22.9802,Gesamtwirtschaft
2006-10-01,8.8633,Gesamtwirtschaft
2006-11-01,23.4195,Gesamtwirtschaft
2006-12-01,15.1106,Gesamtwirtschaft
2007-01-01,25.1253,Gesamtwirtschaft
2007-02-01,19.7629,Gesamtwirtschaft
2007-03-01,15.1972,Gesamtwirtschaft
2007-04-01,19.3259,Gesamtwirtschaft
2007-05-01,25.3109,Gesamtwirtschaft
2007-06-01,27.5462,Gesamtwirtschaft
2007-07-01,26.1327,Gesamtwirtschaft
2007-08-01,29.6965,Gesamtwirtschaft
2007-09-01,27.074,Gesamtwirtschaft
2007-10-01,23.9521,Gesamtwirtschaft
2007-11-01,22.2393,Gesamtwirtschaft
2007-12-01,24.4846,Gesamtwirtschaft
2008-01-01,22.0613,Gesamtwirtschaft
2008-02-01,23.0537,Gesamtwirtschaft
2008-03-01,17.5665,Gesamtwirtschaft
2008-04-01,15.4092,Gesamtwirtschaft
2008-05-01,21.7899,Gesamtwirtschaft
2008-06-01,15.025,Gesamtwirtschaft
2008-07-01,6.5841,Gesamtwirtschaft
2008-08-01,6.3121,Gesamtwirtschaft
2008-09-01,8.6215,Gesamtwirtschaft
2008-10-01,11.0467,Gesamtwirtschaft
2008-11-01,-8.4358,Gesamtwirtschaft
2008-12-01,-1.3014,Gesamtwirtschaft
2009-01-01,-9.0802,Gesamtwirtschaft
2009-02-01,-12.2157,Gesamtwirtschaft
2009-03-01,-18.6063,Gesamtwirtschaft
2009-04-01,-17.8874,Gesamtwirtschaft
2009-05-01,-20.1795,Gesamtwirtschaft
2009-06-01,-23.6929,Gesamtwirtschaft
2009-07-01,-27.0372,Gesamtwirtschaft
2009-08-01,-11.4087,Gesamtwirtschaft
2009-09-01,-7.3855,Gesamtwirtschaft
2009-10-01,3.3229,Gesamtwirtschaft
2009-11-01,3.7724,Gesamtwirtschaft
2009-12-01,-2.1365,Gesamtwirtschaft
2010-01-01,-0.1708,Gesamtwirtschaft
2010-02-01,-5.7132,Gesamtwirtschaft
2010-03-01,-0.5629,Gesamtwirtschaft
2010-04-01,9.1108,Gesamtwirtschaft
2010-05-01,-1.3126,Gesamtwirtschaft
2010-06-01,-0.3341,Gesamtwirtschaft
2010-07-01,1.7884,Gesamtwirtschaft
2010-08-01,12.3725,Gesamtwirtschaft
2010-09-01,17.1843,Gesamtwirtschaft
2010-10-01,13.9522,Gesamtwirtschaft
2010-11-01,11.2694,Gesamtwirtschaft
2010-12-01,12.5364,Gesamtwirtschaft
2011-01-01,17.1609,Gesamtwirtschaft
2011-02-01,11.6659,Gesamtwirtschaft
2011-03-01,12.0951,Gesamtwirtschaft
2011-04-01,15.5913,Gesamtwirtschaft
2011-05-01,9.9032,Gesamtwirtschaft
2011-06-01,8.81,Gesamtwirtschaft
2011-07-01,18.8596,Gesamtwirtschaft
2011-08-01,10.0641,Gesamtwirtschaft
2011-09-01,14.3124,Gesamtwirtschaft
2011-10-01,9.5865,Gesamtwirtschaft
2011-11-01,6.0945,Gesamtwirtschaft
2011-12-01,5.6772,Gesamtwirtschaft
2012-01-01,8.453,Gesamtwirtschaft
2012-02-01,4.3525,Gesamtwirtschaft
2012-03-01,13.6049,Gesamtwirtschaft
2012-04-01,9.4359,Gesamtwirtschaft
2012-05-01,9.5277,Gesamtwirtschaft
2012-06-01,7.8064,Gesamtwirtschaft
2012-07-01,6.9628,Gesamtwirtschaft
2012-08-01,1.223,Gesamtwirtschaft
2012-09-01,-0.303,Gesamtwirtschaft
2012-10-01,2.0622,Gesamtwirtschaft
2012-11-01,7.6414,Gesamtwirtschaft
2012-12-01,2.7894,Gesamtwirtschaft
2013-01-01,15.4988,Gesamtwirtschaft
2013-02-01,12.1743,Gesamtwirtschaft
2013-03-01,9.0249,Gesamtwirtschaft
2013-04-01,6.7318,Gesamtwirtschaft
2013-05-01,4.94,Gesamtwirtschaft
2013-06-01,-9.7422,Gesamtwirtschaft
2013-07-01,8.0352,Gesamtwirtschaft
2013-08-01,4.2274,Gesamtwirtschaft
2013-09-01,-1.0008,Gesamtwirtschaft
2013-10-01,2.8388,Gesamtwirtschaft
2013-11-01,0.7325,Gesamtwirtschaft
2013-12-01,-1.0405,Gesamtwirtschaft
2014-01-01,-7.6405,Gesamtwirtschaft
2014-02-01,2.7549,Gesamtwirtschaft
2014-03-01,0.8083,Gesamtwirtschaft
2014-04-01,-0.9972,Gesamtwirtschaft
2014-05-01,1.4605,Gesamtwirtschaft
2014-06-01,4.1916,Gesamtwirtschaft
2014-07-01,1.5755,Gesamtwirtschaft
2014-08-01,-2.2823,Gesamtwirtschaft
2014-09-01,-3.5368,Gesamtwirtschaft
2014-10-01,-2.3148,Gesamtwirtschaft
2014-11-01,-0.4225,Gesamtwirtschaft
2014-12-01,-0.4612,Gesamtwirtschaft
2015-01-01,-8.1802,Gesamtwirtschaft
2015-02-01,3.4114,Gesamtwirtschaft
2015-03-01,-4.1975,Gesamtwirtschaft
2015-04-01,-6.7177,Gesamtwirtschaft
2015-05-01,-6.3323,Gesamtwirtschaft
2015-06-01,7.9882,Gesamtwirtschaft
2015-07-01,-0.6644,Gesamtwirtschaft
2015-08-01,6.777,Gesamtwirtschaft
2015-09-01,0.3737,Gesamtwirtschaft
2015-10-01,2.7066,Gesamtwirtschaft
2015-11-01,8.14,Gesamtwirtschaft
2015-12-01,-1.497,Gesamtwirtschaft
2016-01-01,-1.6388,Gesamtwirtschaft
2016-02-01,1.0213,Gesamtwirtschaft
2016-03-01,0.8221,Gesamtwirtschaft
2016-04-01,8.6896,Gesamtwirtschaft
2016-05-01,7.5274,Gesamtwirtschaft
2016-06-01,4.2797,Gesamtwirtschaft
2016-07-01,1.218,Gesamtwirtschaft
2016-08-01,3.7608,Gesamtwirtschaft
2016-09-01,8.552,Gesamtwirtschaft
2016-10-01,7.7807,Gesamtwirtschaft
2016-11-01,5.9924,Gesamtwirtschaft
2016-12-01,10.2828,Gesamtwirtschaft
2017-01-01,4.9469,Gesamtwirtschaft
2017-02-01,3.0809,Gesamtwirtschaft
2017-03-01,4.4591,Gesamtwirtschaft
2017-04-01,11.616,Gesamtwirtschaft
2017-05-01,13.8571,Gesamtwirtschaft
2017-06-01,19.7501,Gesamtwirtschaft
2017-07-01,9.9702,Gesamtwirtschaft
2017-08-01,7.4672,Gesamtwirtschaft
2017-09-01,6.9121,Gesamtwirtschaft
2017-10-01,13.5151,Gesamtwirtschaft
2017-11-01,11.202,Gesamtwirtschaft
2017-12-01,19.2695,Gesamtwirtschaft
2018-01-01,20.4764,Gesamtwirtschaft
2018-02-01,23.513,Gesamtwirtschaft
2018-03-01,22.2471,Gesamtwirtschaft
2018-04-01,10.8037,Gesamtwirtschaft
2018-05-01,20.5794,Gesamtwirtschaft
2018-06-01,12.356,Gesamtwirtschaft
2018-07-01,15.4313,Gesamtwirtschaft
2018-08-01,9.7912,Gesamtwirtschaft
2018-09-01,16.9705,Gesamtwirtschaft
2018-10-01,17.4371,Gesamtwirtschaft
2018-11-01,11.7376,Gesamtwirtschaft
2018-12-01,15.6955,Gesamtwirtschaft
2019-01-01,20.7763,Gesamtwirtschaft
2019-02-01,14.4262,Gesamtwirtschaft
2019-03-01,11.924,Gesamtwirtschaft
2019-04-01,14.8016,Gesamtwirtschaft
2019-05-01,7.3289,Gesamtwirtschaft
2019-06-01,19.0856,Gesamtwirtschaft
2019-07-01,17.3294,Gesamtwirtschaft
2019-08-01,13.9824,Gesamtwirtschaft
2019-09-01,16.6475,Gesamtwirtschaft
2019-10-01,16.2923,Gesamtwirtschaft
2019-11-01,15.1421,Gesamtwirtschaft
2019-12-01,11.3594,Gesamtwirtschaft
2020-01-01,19.0107,Gesamtwirtschaft
2020-02-01,18.4975,Gesamtwirtschaft
2020-03-01,-13.3226,Gesamtwirtschaft
2020-04-01,-62.7675,Gesamtwirtschaft
2020-05-01,-65.6012,Gesamtwirtschaft
2020-06-01,-48.7681,Gesamtwirtschaft
2020-07-01,-35.8788,Gesamtwirtschaft
2020-08-01,-27.5147,Gesamtwirtschaft
2020-09-01,-30.8383,Gesamtwirtschaft
2020-10-01,-57.4289,Gesamtwirtschaft
2020-11-01,-67.4758,Gesamtwirtschaft
2020-12-01,-69.5383,Gesamtwirtschaft
2021-01-01,-66.9475,Gesamtwirtschaft
2021-02-01,-62.6168,Gesamtwirtschaft
2021-03-01,-46.7621,Gesamtwirtschaft
2021-04-01,-28.3202,Gesamtwirtschaft
2021-05-01,-4.3421,Gesamtwirtschaft
2021-06-01,12.9183,Gesamtwirtschaft
2021-07-01,13.7718,Gesamtwirtschaft
2021-08-01,11.623,Gesamtwirtschaft
2021-09-01,2.3918,Gesamtwirtschaft
2021-10-01,9.5864,Gesamtwirtschaft
2021-11-01,4.8483,Gesamtwirtschaft
2021-12-01,-25.8804,Gesamtwirtschaft
2022-01-01,-30.9024,Gesamtwirtschaft
2022-02-01,-8.4832,Gesamtwirtschaft
2022-03-01,23.0573,Gesamtwirtschaft
2022-04-01,27.2973,Gesamtwirtschaft
2022-05-01,30.0404,Gesamtwirtschaft
2022-06-01,12.4542,Gesamtwirtschaft
2022-07-01,2.9172,Gesamtwirtschaft
2022-08-01,-5.9886,Gesamtwirtschaft
2022-09-01,-8.8124,Gesamtwirtschaft
2022-10-01,-5.3443,Gesamtwirtschaft
2022-11-01,1.3917,Gesamtwirtschaft
2022-12-01,12.6915,Gesamtwirtschaft
2023-01-01,15.4533,Gesamtwirtschaft
2023-02-01,9.607,Gesamtwirtschaft
2023-03-01,12.581,Gesamtwirtschaft
2023-04-01,23.2428,Gesamtwirtschaft
2023-05-01,19.2813,Gesamtwirtschaft
2023-06-01,3.846,Gesamtwirtschaft
2023-07-01,-9.894,Gesamtwirtschaft
2023-08-01,-11.7452,Gesamtwirtschaft
2023-09-01,-8.2826,Gesamtwirtschaft
2023-10-01,-0.3739,Gesamtwirtschaft
2023-11-01,2.3303,Gesamtwirtschaft
2023-12-01,10.9946,Gesamtwirtschaft
2024-01-01,10.4057,Gesamtwirtschaft
2024-02-01,-0.0279,Gesamtwirtschaft
