"","reporter","reporter_iso_3","reporter_country","reporter_iso_2","reporter_country_ger","partner","partner_iso_3","partner_country","partner_iso_2","partner_country_ger","year","export_value","export_value_percent"
"2950",258,"GTM","Guatemala","GT","Guatemala",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,86.039985,0.00548845913308252
"2951",962,"MKD","North Macedonia","MK","Mazedonien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,85.904745,0.00984288391784954
"2952",927,"UZB","Uzbekistan","UZ","Usbekistan",913,"BLR","Belarus","BY","Weißrussland",2022,85.836706,0.00947751845144276
"2953",911,"ARM","Armenia","AM","Armenien",124,"BEL","Belgium","BE","Belgien",2022,85.73313,0.0160413336542688
"2954",646,"GAB","Gabon","GA","Gabun",922,"RUS","Russia","RU","Russland",2022,85.606553,0.0116353345773116
"2955",644,"ETH","Ethiopia","ET","Äthiopien",536,"IDN","Indonesia","ID","Indonesien",2022,85.486809,0.0231850018661504
"2956",419,"BHR","Bahrain","BH","Bahrain",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,85.438077,0.00522962217966694
"2957",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",273,"MEX","Mexico","MX","Mexiko",2022,85.354433,0.00518112160324892
"2958",316,"BRB","Barbados","BB","Barbados",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,84.97506,0.270977130885641
"2959",268,"HND","Honduras","HN","Honduras",184,"ESP","Spain","ES","Spanien",2022,84.931925,0.0139449021995335
"2960",643,"ERI","Eritrea","ER","Eritrea",542,"KOR","Korea","KR","Korea (Süd)",2022,84.826204,0.146710933277135
"2961",682,"MRT","Mauritania","MR","Mauretanien",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",2022,84.625919,0.0241952664156613
"2962",634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,84.571519,0.0227581614771357
"2963",738,"TZA","Tanzania","TZ","Tansania",564,"PAK","Pakistan","PK","Pakistan",2022,84.557444,0.0084459226112576
"2964",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",612,"DZA","Algeria","DZ","Algerien",2022,84.412888,0.00512396863569384
"2965",674,"MDG","Madagascar","MG","Madagaskar",528,"TWN","Taiwan Province of China",NA,NA,2022,84.256848,0.0237646386243933
"2966",343,"JAM","Jamaica","JM","Jamaika",156,"CAN","Canada","CA","Kanada",2022,83.964078,0.0824719668061859
"2967",288,"PRY","Paraguay","PY","Paraguay",136,"ITA","Italy","IT","Italien",2022,83.770283,0.00841784202607984
"2968",925,"TKM","Turkmenistan","TM","Turkmenistan",534,"IND","India","IN","Indien",2022,83.768779,0.00634114607875519
"2969",664,"KEN","Kenya","KE","Kenia",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",2022,83.764654,0.0101360742876412
"2970",853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",566,"PHL","Philippines","PH","Philippinen",2022,83.56146,0.00882413117150156
"2971",616,"BWA","Botswana","BW","Botsuana",156,"CAN","Canada","CA","Kanada",2022,83.398178,0.00993977315179382
"2972",664,"KEN","Kenya","KE","Kenia",618,"BDI","Burundi","BI","Burundi",2022,82.921349,0.0100340288338733
"2973",664,"KEN","Kenya","KE","Kenia",732,"SDN","Sudan","SD","Sudan",2022,82.725097,0.0100102810505768
"2974",746,"UGA","Uganda","UG","Uganda",124,"BEL","Belgium","BE","Belgien",2022,82.57408,0.0242191020869196
"2975",674,"MDG","Madagascar","MG","Madagaskar",576,"SGP","Singapore","SG","Singapur",2022,82.414564,0.0232450225392591
"2976",218,"BOL","Bolivia","BO","Bolivien",193,"AUS","Australia","AU","Australien",2022,82.130447,0.00635796838407788
"2977",682,"MRT","Mauritania","MR","Mauretanien",922,"RUS","Russia","RU","Russland",2022,81.670091,0.0233501701758335
"2978",923,"TJK","Tajikistan","TJ","Tadschikistan",924,"CHN","China","CN","China",2022,81.547453,0.0509132201504404
"2979",218,"BOL","Bolivia","BO","Bolivien",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,81.458595,0.00630595827174061
"2980",218,"BOL","Bolivia","BO","Bolivien",922,"RUS","Russia","RU","Russland",2022,81.283327,0.00629239024132748
"2981",299,"VEN","Venezuela","VE","Venezuela",964,"POL","Poland","PL","Polen",2022,81.22582,0.0169564746338855
"2982",288,"PRY","Paraguay","PY","Paraguay",542,"KOR","Korea","KR","Korea (Süd)",2022,80.639688,0.008103257268647
"2983",544,"LAO","Lao P.D.R.","LA","Laos",542,"KOR","Korea","KR","Korea (Süd)",2022,80.412264,0.00844069850948164
"2984",664,"KEN","Kenya","KE","Kenia",158,"JPN","Japan","JP","Japan",2022,80.27664,0.00971400164324951
"2985",268,"HND","Honduras","HN","Honduras",542,"KOR","Korea","KR","Korea (Süd)",2022,80.094191,0.0131505986735348
"2986",718,"SYC","Seychelles","SC","Seychellen",453,"QAT","Qatar","QA","Katar",2022,79.939104,0.0978580315122185
"2987",369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",362,"LCA","St. Lucia","LC","Saint Lucia",2022,79.838406,0.0061380614970598
"2988",446,"LBN","Lebanon","LB","Libanon",174,"GRC","Greece","GR","Griechenland",2022,79.803,0.0197824557037146
"2989",925,"TKM","Turkmenistan","TM","Turkmenistan",513,"BGD","Bangladesh","BD","Bangladesch",2022,79.58112,0.00602414781563124
"2990",644,"ETH","Ethiopia","ET","Äthiopien",611,"DJI","Djibouti","DJ","Dschibuti",2022,79.463323,0.0215513634629351
"2991",343,"JAM","Jamaica","JM","Jamaika",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,79.381072,0.0779704046178349
"2992",927,"UZB","Uzbekistan","UZ","Usbekistan",564,"PAK","Pakistan","PK","Pakistan",2022,79.259328,0.00875128809776267
"2993",446,"LBN","Lebanon","LB","Libanon",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",2022,78.324,0.0194158247251073
"2994",556,"MDV","Maldives","MV","Malediven",578,"THA","Thailand","TH","Thailand",2022,78.290133,0.492357463589712
"2995",911,"ARM","Armenia","AM","Armenien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,78.197121,0.0146312879136015
"2996",746,"UGA","Uganda","UG","Uganda",534,"IND","India","IN","Indien",2022,77.565097,0.0227499598254661
"2997",921,"MDA","Moldova","MD","Moldau",913,"BLR","Belarus","BY","Weißrussland",2022,77.527251,0.0190225276364243
"2998",734,"SWZ","Eswatini","SZ","Swasiland",694,"NGA","Nigeria","NG","Nigeria",2022,77.248477,0.0384472421034259
"2999",463,"SYR","Syria","SY","Syrien",134,"DEU","Germany","DE","Deutschland",2022,77.161883,0.0162674273499429
"3000",243,"DOM","Dominican Republic","DO","Dominikanische Republik",283,"PAN","Panama","PA","Panama",2022,77.07384,0.0060418554090615
"3001",722,"SEN","Senegal","SN","Senegal",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,77.003345,0.0141137779371626
"3002",298,"URY","Uruguay","UY","Uruguay",578,"THA","Thailand","TH","Thailand",2022,76.690163,0.00854098279651961
"3003",656,"GIN","Guinea","GN","Guinea",178,"IRL","Ireland","IE","Irland",2022,76.614934,0.0149319102280131
"3004",622,"CMR","Cameroon","CM","Kamerun",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,76.597339,0.0128592930826258
"3005",923,"TJK","Tajikistan","TJ","Tadschikistan",124,"BEL","Belgium","BE","Belgien",2022,76.278683,0.0476237238257418
"3006",283,"PAN","Panama","PA","Panama",156,"CAN","Canada","CA","Kanada",2022,76.261013,0.0183019154680524
"3007",688,"MOZ","Mozambique","MZ","Mosambik",158,"JPN","Japan","JP","Japan",2022,76.220602,0.0103887167865434
"3008",283,"PAN","Panama","PA","Panama",546,"MAC","Macao SAR","MO","Macao",2022,75.552221,0.0181318121510609
"3009",243,"DOM","Dominican Republic","DO","Dominikanische Republik",268,"HND","Honduras","HN","Honduras",2022,75.399293,0.00591058686386279
"3010",423,"CYP","Cyprus","CY","Zypern",718,"SYC","Seychelles","SC","Seychellen",2022,75.384696,0.0241645044885422
"3011",181,"MLT","Malta","MT","Malta",542,"KOR","Korea","KR","Korea (Süd)",2022,75.285484,0.0266274190123406
"3012",911,"ARM","Armenia","AM","Armenien",913,"BLR","Belarus","BY","Weißrussland",2022,75.193743,0.0140693325926201
"3013",299,"VEN","Venezuela","VE","Venezuela",233,"COL","Colombia","CO","Kolumbien",2022,75.098389,0.0156773293039598
"3014",722,"SEN","Senegal","SN","Senegal",132,"FRA","France","FR","Frankreich",2022,74.859973,0.0137209238806962
"3015",546,"MAC","Macao SAR","MO","Macao",924,"CHN","China","CN","China",2022,74.66201,0.0546090425853855
"3016",369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",243,"DOM","Dominican Republic","DO","Dominikanische Republik",2022,74.648465,0.00573905331766163
"3017",682,"MRT","Mauritania","MR","Mauretanien",134,"DEU","Germany","DE","Deutschland",2022,74.489756,0.0212972516334812
"3018",439,"JOR","Jordan","JO","Jordanien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,74.466902,0.00708461822460353
"3019",853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",311,"ATG","Antigua and Barbuda","AG","Antigua und Barbuda",2022,74.23223,0.00783895990655349
"3020",253,"SLV","El Salvador","SV","El Salvador",156,"CAN","Canada","CA","Kanada",2022,74.213702,0.0104377213694528
"3021",298,"URY","Uruguay","UY","Uruguay",922,"RUS","Russia","RU","Russland",2022,73.613926,0.00819838230817514
"3022",967,"XXK","Kosovo","XK","Kosovo",146,"CHE","Switzerland","CH","Schweiz",2022,73.575371,0.0760321402972225
"3023",664,"KEN","Kenya","KE","Kenia",184,"ESP","Spain","ES","Spanien",2022,73.570901,0.00890256310191043
"3024",423,"CYP","Cyprus","CY","Zypern",576,"SGP","Singapore","SG","Singapur",2022,73.475526,0.02355252155988
"3025",638,"BEN","Benin","BJ","Benin",469,"EGY","Egypt","EG","Ägypten",2022,73.265699,0.0564284111000469
"3026",962,"MKD","North Macedonia","MK","Mazedonien",132,"FRA","France","FR","Frankreich",2022,73.168594,0.00838358785855499
"3027",288,"PRY","Paraguay","PY","Paraguay",576,"SGP","Singapore","SG","Singapur",2022,73.154423,0.0073510838721056
"3028",925,"TKM","Turkmenistan","TM","Turkmenistan",917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",2022,73.045492,0.00552941251735976
"3029",819,"FJI","Fiji","FJ","Fidschi",196,"NZL","New Zealand","NZ","Neuseeland",2022,73.002403,0.0895335629318584
"3030",298,"URY","Uruguay","UY","Uruguay",124,"BEL","Belgium","BE","Belgien",2022,72.972849,0.00812698556817546
"3031",684,"MUS","Mauritius","MU","Mauritius",138,"NLD","Netherlands","NL","Niederlande",2022,72.709536,0.044172071552943
"3032",243,"DOM","Dominican Republic","DO","Dominikanische Republik",233,"COL","Colombia","CO","Kolumbien",2022,72.357218,0.00567211714062699
"3033",927,"UZB","Uzbekistan","UZ","Usbekistan",132,"FRA","France","FR","Frankreich",2022,71.897734,0.0079384698266721
"3034",243,"DOM","Dominican Republic","DO","Dominikanische Republik",238,"CRI","Costa Rica","CR","Costa Rica",2022,71.674938,0.00561863288308261
"3035",728,"NAM","Namibia",NA,"Namibia",614,"AGO","Angola","AO","Angola",2022,71.665661,0.0119830339054044
"3036",299,"VEN","Venezuela","VE","Venezuela",943,"MNE","Montenegro","ME","Montenegro",2022,71.154845,0.0148540861061243
"3037",439,"JOR","Jordan","JO","Jordanien",446,"LBN","Lebanon","LB","Libanon",2022,71.064929,0.00676096195224498
"3038",963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",144,"SWE","Sweden","SE","Schweden",2022,70.652103,0.00731346231915608
"3039",546,"MAC","Macao SAR","MO","Macao",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,70.487299,0.0515555891519636
"3040",268,"HND","Honduras","HN","Honduras",233,"COL","Colombia","CO","Kolumbien",2022,70.443154,0.0115660029271287
"3041",439,"JOR","Jordan","JO","Jordanien",449,"OMN","Oman","OM","Oman",2022,70.262253,0.00668459711276164
"3042",298,"URY","Uruguay","UY","Uruguay",186,"TUR","Turkey","TR","Türkei",2022,70.172428,0.00781510270538884
"3043",963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",124,"BEL","Belgium","BE","Belgien",2022,69.583657,0.00720286349436167
"3044",722,"SEN","Senegal","SN","Senegal",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,69.353594,0.0127116714846626
"3045",688,"MOZ","Mozambique","MZ","Mosambik",676,"MWI","Malawi","MW","Malawi",2022,68.918852,0.00939350275246707
"3046",634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",576,"SGP","Singapore","SG","Singapur",2022,68.4684,0.0184248186825298
"3047",443,"KWT","Kuwait","KW","Kuwait",136,"ITA","Italy","IT","Italien",2022,68.421958,0.00967040192240528
"3048",268,"HND","Honduras","HN","Honduras",132,"FRA","France","FR","Frankreich",2022,68.313637,0.0112163593002211
"3049",734,"SWZ","Eswatini","SZ","Swasiland",688,"MOZ","Mozambique","MZ","Mosambik",2022,68.26856,0.0339778589339989
"3050",611,"DJI","Djibouti","DJ","Dschibuti",474,"YEM","Yemen","YE","Jemen",2022,67.927909,0.0843441673574687
"3051",915,"GEO","Georgia","GE","Georgien",134,"DEU","Germany","DE","Deutschland",2022,67.696683,0.0121048684281846
"3052",176,"ISL","Iceland","IS","Island",694,"NGA","Nigeria","NG","Nigeria",2022,67.574557,0.00924532158937963
"3053",914,"ALB","Albania","AL","Albanien",960,"HRV","Croatia","HR","Kroatien",2022,67.546684,0.0156769326825887
"3054",963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",967,"XXK","Kosovo","XK","Kosovo",2022,67.141242,0.00695004002114897
"3055",925,"TKM","Turkmenistan","TM","Turkmenistan",136,"ITA","Italy","IT","Italien",2022,67.093178,0.00507883304095818
"3056",914,"ALB","Albania","AL","Albanien",943,"MNE","Montenegro","ME","Montenegro",2022,66.93286,0.0155344700632992
"3057",268,"HND","Honduras","HN","Honduras",156,"CAN","Canada","CA","Kanada",2022,66.799415,0.0109677404481419
"3058",423,"CYP","Cyprus","CY","Zypern",132,"FRA","France","FR","Frankreich",2022,66.762464,0.0214006548622831
"3059",962,"MKD","North Macedonia","MK","Mazedonien",146,"CHE","Switzerland","CH","Schweiz",2022,66.636713,0.007635171150628
"3060",622,"CMR","Cameroon","CM","Kamerun",646,"GAB","Gabon","GA","Gabun",2022,66.537723,0.0111704674376165
"3061",288,"PRY","Paraguay","PY","Paraguay",582,"VNM","Vietnam","VN","Vietnam",2022,66.419531,0.00667431336485175
"3062",463,"SYR","Syria","SY","Syrien",136,"ITA","Italy","IT","Italien",2022,66.205423,0.0139575638508554
"3063",967,"XXK","Kosovo","XK","Kosovo",942,"SRB","Serbia","RS","Serbien",2022,65.954898,0.0681572106245309
"3064",278,"NIC","Nicaragua","NI","Nicaragua",283,"PAN","Panama","PA","Panama",2022,65.847836,0.017329033643611
"3065",678,"MLI","Mali","ML","Mali",682,"MRT","Mauritania","MR","Mauretanien",2022,65.833089,0.0111480894950752
"3066",622,"CMR","Cameroon","CM","Kamerun",626,"CAF","Central African Republic","CF","Zentralafrikanische Republik",2022,65.622791,0.0110168670790104
"3067",927,"UZB","Uzbekistan","UZ","Usbekistan",941,"LVA","Latvia","LV","Lettland",2022,65.603696,0.00724352399220494
"3068",646,"GAB","Gabon","GA","Gabun",124,"BEL","Belgium","BE","Belgien",2022,65.461771,0.00889732831093381
"3069",682,"MRT","Mauritania","MR","Mauretanien",132,"FRA","France","FR","Frankreich",2022,65.364782,0.0186883443439074
"3070",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",566,"PHL","Philippines","PH","Philippinen",2022,65.330882,0.0085141673115893
"3071",644,"ETH","Ethiopia","ET","Äthiopien",146,"CHE","Switzerland","CH","Schweiz",2022,65.252826,0.0176973138929725
"3072",298,"URY","Uruguay","UY","Uruguay",299,"VEN","Venezuela","VE","Venezuela",2022,65.239142,0.00726568268581852
"3073",911,"ARM","Armenia","AM","Armenien",136,"ITA","Italy","IT","Italien",2022,65.101104,0.0121809215471925
"3074",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",576,"SGP","Singapore","SG","Singapur",2022,64.962922,0.0084662133745221
"3075",218,"BOL","Bolivia","BO","Bolivien",288,"PRY","Paraguay","PY","Paraguay",2022,64.878873,0.00502247142680964
"3076",439,"JOR","Jordan","JO","Jordanien",419,"BHR","Bahrain","BH","Bahrain",2022,64.697886,0.00615521540360201
"3077",644,"ETH","Ethiopia","ET","Äthiopien",138,"NLD","Netherlands","NL","Niederlande",2022,64.64153,0.0175315234152771
"3078",439,"JOR","Jordan","JO","Jordanien",184,"ESP","Spain","ES","Spanien",2022,64.204649,0.00610828991394959
"3079",644,"ETH","Ethiopia","ET","Äthiopien",132,"FRA","France","FR","Frankreich",2022,64.152392,0.0173988635865214
"3080",688,"MOZ","Mozambique","MZ","Mosambik",754,"ZMB","Zambia","ZM","Sambia",2022,64.08602,0.00873479734201985
"3081",181,"MLT","Malta","MT","Malta",184,"ESP","Spain","ES","Spanien",2022,64.069038,0.0226603194919166
"3082",921,"MDA","Moldova","MD","Moldau",146,"CHE","Switzerland","CH","Schweiz",2022,63.929425,0.0156860876421791
"3083",298,"URY","Uruguay","UY","Uruguay",293,"PER","Peru","PE","Peru",2022,63.5983,0.00708294212633103
"3084",733,"SSD","South Sudan","SS","Südsudan",576,"SGP","Singapore","SG","Singapur",2022,63.39876,0.120702534705137
"3085",684,"MUS","Mauritius","MU","Mauritius",136,"ITA","Italy","IT","Italien",2022,63.331494,0.0384747783911423
"3086",439,"JOR","Jordan","JO","Jordanien",672,"LBY","Libya","LY","Libyen",2022,63.320422,0.00602416649064823
"3087",853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",184,"ESP","Spain","ES","Spanien",2022,63.170206,0.00667080474509152
"3088",278,"NIC","Nicaragua","NI","Nicaragua",528,"TWN","Taiwan Province of China",NA,NA,2022,62.854582,0.016541305414093
"3089",722,"SEN","Senegal","SN","Senegal",446,"LBN","Lebanon","LB","Libanon",2022,62.783971,0.0115075393764681
"3090",867,"MHL","Marshall Islands","MH","Marshallinseln",181,"MLT","Malta","MT","Malta",2022,62.712961,0.0510942553292403
"3091",339,"BLZ","Belize","BZ","Belize",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,62.473673,0.26680582945047
"3092",616,"BWA","Botswana","BW","Botsuana",134,"DEU","Germany","DE","Deutschland",2022,62.183568,0.00741131970160242
"3093",921,"MDA","Moldova","MD","Moldau",138,"NLD","Netherlands","NL","Niederlande",2022,62.105935,0.0152386657553932
"3094",728,"NAM","Namibia",NA,"Namibia",576,"SGP","Singapore","SG","Singapur",2022,62.035742,0.0103728395072351
"3095",738,"TZA","Tanzania","TZ","Tansania",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,61.909407,0.00618374959904003
"3096",443,"KWT","Kuwait","KW","Kuwait",548,"MYS","Malaysia","MY","Malaysia",2022,61.779722,0.00873162300316609
"3097",298,"URY","Uruguay","UY","Uruguay",158,"JPN","Japan","JP","Japan",2022,61.645415,0.00686544934060594
"3098",288,"PRY","Paraguay","PY","Paraguay",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",2022,61.501504,0.00618011455253551
"3099",915,"GEO","Georgia","GE","Georgien",136,"ITA","Italy","IT","Italien",2022,61.41904,0.0109823608076249
"3100",911,"ARM","Armenia","AM","Armenien",186,"TUR","Turkey","TR","Türkei",2022,61.198051,0.0114506300549386
"3101",917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",924,"CHN","China","CN","China",2022,60.800135,0.0278202034557152
"3102",423,"CYP","Cyprus","CY","Zypern",534,"IND","India","IN","Indien",2022,60.637619,0.0194373406573134
"3103",544,"LAO","Lao P.D.R.","LA","Laos",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,60.616143,0.00636274322372799
"3104",921,"MDA","Moldova","MD","Moldau",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,60.605675,0.0148705534214241
"3105",299,"VEN","Venezuela","VE","Venezuela",513,"BGD","Bangladesh","BD","Bangladesch",2022,60.471024,0.0126237615642548
"3106",622,"CMR","Cameroon","CM","Kamerun",134,"DEU","Germany","DE","Deutschland",2022,60.459045,0.0101499685145807
"3107",544,"LAO","Lao P.D.R.","LA","Laos",534,"IND","India","IN","Indien",2022,60.136306,0.00631237578909521
"3108",664,"KEN","Kenya","KE","Kenia",146,"CHE","Switzerland","CH","Schweiz",2022,60.080509,0.00727013690599491
"3109",692,"NER","Niger","NE","Niger",678,"MLI","Mali","ML","Mali",2022,60.063975,0.146381102031989
"3110",664,"KEN","Kenya","KE","Kenia",676,"MWI","Malawi","MW","Malawi",2022,59.789432,0.00723491467377004
"3111",298,"URY","Uruguay","UY","Uruguay",156,"CAN","Canada","CA","Kanada",2022,59.430668,0.00661879298618349
"3112",298,"URY","Uruguay","UY","Uruguay",218,"BOL","Bolivia","BO","Bolivien",2022,59.308911,0.00660523291013624
"3113",439,"JOR","Jordan","JO","Jordanien",558,"NPL","Nepal","NP","Nepal",2022,59.307184,0.00564235580280102
"3114",826,"KIR","Kiribati","KI","Kiribati",536,"IDN","Indonesia","ID","Indonesien",2022,59.082686,0.811375054498909
"3115",722,"SEN","Senegal","SN","Senegal",742,"TGO","Togo","TG","Togo",2022,59.030393,0.0108195541160639
"3116",446,"LBN","Lebanon","LB","Libanon",634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",2022,59.009,0.0146278075839316
"3117",288,"PRY","Paraguay","PY","Paraguay",138,"NLD","Netherlands","NL","Niederlande",2022,58.767577,0.00590538985574972
"3118",914,"ALB","Albania","AL","Albanien",144,"SWE","Sweden","SE","Schweden",2022,58.757849,0.0136371290017244
"3119",439,"JOR","Jordan","JO","Jordanien",172,"FIN","Finland","FI","Finnland",2022,58.515634,0.00556704946662921
"3120",738,"TZA","Tanzania","TZ","Tansania",136,"ITA","Italy","IT","Italien",2022,58.474029,0.00584061083613682
"3121",366,"SUR","Suriname","SR","Suriname",343,"JAM","Jamaica","JM","Jamaika",2022,58.221715,0.0278256026657431
"3122",684,"MUS","Mauritius","MU","Mauritius",534,"IND","India","IN","Indien",2022,58.17621,0.0353428704427304
"3123",443,"KWT","Kuwait","KW","Kuwait",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,58.156876,0.00821958888506941
"3124",962,"MKD","North Macedonia","MK","Mazedonien",924,"CHN","China","CN","China",2022,57.951958,0.00664008018888935
"3125",684,"MUS","Mauritius","MU","Mauritius",664,"KEN","Kenya","KE","Kenia",2022,57.620952,0.0350055433539377
"3126",446,"LBN","Lebanon","LB","Libanon",513,"BGD","Bangladesh","BD","Bangladesch",2022,57.553,0.0142668781012729
"3127",463,"SYR","Syria","SY","Syrien",534,"IND","India","IN","Indien",2022,57.207293,0.0120605595221723
"3128",181,"MLT","Malta","MT","Malta",964,"POL","Poland","PL","Polen",2022,57.163586,0.0202179580418181
"3129",443,"KWT","Kuwait","KW","Kuwait",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,56.984402,0.00805387753808384
"3130",298,"URY","Uruguay","UY","Uruguay",513,"BGD","Bangladesh","BD","Bangladesch",2022,56.971545,0.00634492047873393
"3131",181,"MLT","Malta","MT","Malta",924,"CHN","China","CN","China",2022,56.949585,0.0201422688917549
"3132",914,"ALB","Albania","AL","Albanien",186,"TUR","Turkey","TR","Türkei",2022,56.914996,0.0132094206271
"3133",915,"GEO","Georgia","GE","Georgien",913,"BLR","Belarus","BY","Weißrussland",2022,56.503722,0.0101034510141763
"3134",181,"MLT","Malta","MT","Malta",174,"GRC","Greece","GR","Griechenland",2022,56.494858,0.0199814383342303
"3135",668,"LBR","Liberia","LR","Liberia",124,"BEL","Belgium","BE","Belgien",2022,55.983329,0.203346282914777
"3136",278,"NIC","Nicaragua","NI","Nicaragua",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,55.786623,0.0146812458169536
"3137",656,"GIN","Guinea","GN","Guinea",156,"CAN","Canada","CA","Kanada",2022,55.554957,0.0108274142825096
"3138",722,"SEN","Senegal","SN","Senegal",748,"BFA","Burkina Faso","BF","Burkina Faso",2022,55.536352,0.0101791388356973
"3139",544,"LAO","Lao P.D.R.","LA","Laos",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,55.234352,0.00579782845808924
"3140",923,"TJK","Tajikistan","TJ","Tadschikistan",512,"AFG","Afghanistan","AF","Afghanistan",2022,55.218139,0.0344748139123931
"3141",738,"TZA","Tanzania","TZ","Tansania",134,"DEU","Germany","DE","Deutschland",2022,55.14797,0.00550839127526083
"3142",253,"SLV","El Salvador","SV","El Salvador",184,"ESP","Spain","ES","Spanien",2022,55.091132,0.00774824419544179
"3143",446,"LBN","Lebanon","LB","Libanon",136,"ITA","Italy","IT","Italien",2022,54.824,0.0135903832124162
"3144",616,"BWA","Botswana","BW","Botsuana",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,54.734358,0.00652348906386266
"3145",867,"MHL","Marshall Islands","MH","Marshallinseln",186,"TUR","Turkey","TR","Türkei",2022,54.358231,0.0442873895550846
"3146",299,"VEN","Venezuela","VE","Venezuela",369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",2022,54.170639,0.0113085108418095
"3147",962,"MKD","North Macedonia","MK","Mazedonien",922,"RUS","Russia","RU","Russland",2022,54.140583,0.00620337646906114
"3148",746,"UGA","Uganda","UG","Uganda",714,"RWA","Rwanda","RW","Ruanda",2022,54.04339,0.0158510077197737
"3149",676,"MWI","Malawi","MW","Malawi",199,"ZAF","South Africa","ZA","Südafrika",2022,54.041509,0.0501706952215436
"3150",644,"ETH","Ethiopia","ET","Äthiopien",534,"IND","India","IN","Indien",2022,53.93019,0.014626485307129
"3151",943,"MNE","Montenegro","ME","Montenegro",961,"SVN","Slovenia","SI","Slowenien",2022,53.901143,0.0738027886768614
"3152",853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,53.702161,0.00567097454804039
"3153",914,"ALB","Albania","AL","Albanien",935,"CZE","Czech Republic","CZ","Tschechien",2022,53.614606,0.0124434319983127
"3154",962,"MKD","North Macedonia","MK","Mazedonien",144,"SWE","Sweden","SE","Schweden",2022,53.454569,0.00612477363789018
"3155",298,"URY","Uruguay","UY","Uruguay",582,"VNM","Vietnam","VN","Vietnam",2022,52.89867,0.00589132442486487
"3156",278,"NIC","Nicaragua","NI","Nicaragua",542,"KOR","Korea","KR","Korea (Süd)",2022,52.788088,0.0138921277980023
"3157",963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",922,"RUS","Russia","RU","Russland",2022,52.702401,0.00545542181302874
"3158",733,"SSD","South Sudan","SS","Südsudan",158,"JPN","Japan","JP","Japan",2022,52.689661,0.100313880515241
"3159",853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,52.675365,0.00556254438669121
"3160",927,"UZB","Uzbekistan","UZ","Usbekistan",134,"DEU","Germany","DE","Deutschland",2022,52.665676,0.00581499383314763
"3161",446,"LBN","Lebanon","LB","Libanon",223,"BRA","Brazil","BR","Brasilien",2022,52.64,0.0130489889884282
"3162",299,"VEN","Venezuela","VE","Venezuela",243,"DOM","Dominican Republic","DO","Dominikanische Republik",2022,52.579801,0.0109764119575677
"3163",668,"LBR","Liberia","LR","Liberia",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,52.431718,0.190445890813956
