reporter,reporter_iso_3,reporter_country,reporter_iso_2,reporter_country_ger,partner,partner_iso_3,partner_country,partner_iso_2,partner_country_ger,year,export_value
728,"NAM","Namibia","NA","Namibia",943,"MNE","Montenegro","ME","Montenegro ",2022,142641
846,"VUT","Vanuatu","VU","Vanuatu",943,"MNE","Montenegro","ME","Montenegro ",2022,2657
819,"FJI","Fiji","FJ","Fidschi",943,"MNE","Montenegro","ME","Montenegro ",2022,2162
716,"STP","São Tomé and Príncipe","ST","São Tomé und Princípe",943,"MNE","Montenegro","ME","Montenegro ",2022,658
136,"ITA","Italy","IT","Italien",943,"MNE","Montenegro","ME","Montenegro ",2022,314751318
813,"SLB","Solomon Islands","SB","Salomonen",943,"MNE","Montenegro","ME","Montenegro ",2022,4704
423,"CYP","Cyprus","CY","Zypern",943,"MNE","Montenegro","ME","Montenegro ",2022,493282
135,"SMR","San Marino","SM","San Marino",943,"MNE","Montenegro","ME","Montenegro ",2022,41041
576,"SGP","Singapore","SG","Singapur",943,"MNE","Montenegro","ME","Montenegro ",2022,3698785
548,"MYS","Malaysia","MY","Malaysia",943,"MNE","Montenegro","ME","Montenegro ",2022,907835
678,"MLI","Mali","ML","Mali",943,"MNE","Montenegro","ME","Montenegro ",2022,24
469,"EGY","Egypt","EG","Ägypten",943,"MNE","Montenegro","ME","Montenegro ",2022,6374408
433,"IRQ","Iraq","IQ","Irak",943,"MNE","Montenegro","ME","Montenegro ",2022,110
419,"BHR","Bahrain","BH","Bahrain",943,"MNE","Montenegro","ME","Montenegro ",2022,22753066
734,"SWZ","Eswatini","SZ","Swasiland",943,"MNE","Montenegro","ME","Montenegro ",2022,8478
565,"PLW","Palau","PW","Palau",943,"MNE","Montenegro","ME","Montenegro ",2022,803
186,"TUR","Turkey","TR","Türkei",943,"MNE","Montenegro","ME","Montenegro ",2022,168868307
564,"PAK","Pakistan","PK","Pakistan",943,"MNE","Montenegro","ME","Montenegro ",2022,930334
248,"ECU","Ecuador","EC","Ecuador",943,"MNE","Montenegro","ME","Montenegro ",2022,9563150
917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",943,"MNE","Montenegro","ME","Montenegro ",2022,318334
534,"IND","India","IN","Indien",943,"MNE","Montenegro","ME","Montenegro ",2022,29404263
258,"GTM","Guatemala","GT","Guatemala",943,"MNE","Montenegro","ME","Montenegro ",2022,20878
193,"AUS","Australia","AU","Australien",943,"MNE","Montenegro","ME","Montenegro ",2022,165396
724,"SLE","Sierra Leone","SL","Sierra Leone",943,"MNE","Montenegro","ME","Montenegro ",2022,109
474,"YEM","Yemen","YE","Jemen",943,"MNE","Montenegro","ME","Montenegro ",2022,4065
578,"THA","Thailand","TH","Thailand",943,"MNE","Montenegro","ME","Montenegro ",2022,2207981
134,"DEU","Germany","DE","Deutschland",943,"MNE","Montenegro","ME","Montenegro ",2022,139890064
542,"KOR","Korea","KR","Korea (Süd)",943,"MNE","Montenegro","ME","Montenegro ",2022,3606000
176,"ISL","Iceland","IS","Island",943,"MNE","Montenegro","ME","Montenegro ",2022,185
456,"SAU","Saudi Arabia","SA","Saudi-Arabien",943,"MNE","Montenegro","ME","Montenegro ",2022,78581
158,"JPN","Japan","JP","Japan",943,"MNE","Montenegro","ME","Montenegro ",2022,3296450
662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",943,"MNE","Montenegro","ME","Montenegro ",2022,181188
128,"DNK","Denmark","DK","Dänemark",943,"MNE","Montenegro","ME","Montenegro ",2022,2468433
964,"POL","Poland","PL","Polen",943,"MNE","Montenegro","ME","Montenegro ",2022,74293316
926,"UKR","Ukraine","UA","Ukraine",943,"MNE","Montenegro","ME","Montenegro ",2022,8180176
273,"MEX","Mexico","MX","Mexiko",943,"MNE","Montenegro","ME","Montenegro ",2022,654000
913,"BLR","Belarus","BY","Weißrussland",943,"MNE","Montenegro","ME","Montenegro ",2022,117260
722,"SEN","Senegal","SN","Senegal",943,"MNE","Montenegro","ME","Montenegro ",2022,283197
536,"IDN","Indonesia","ID","Indonesien",943,"MNE","Montenegro","ME","Montenegro ",2022,1349025
698,"ZWE","Zimbabwe","ZW","Simbabwe",943,"MNE","Montenegro","ME","Montenegro ",2022,102436
643,"ERI","Eritrea","ER","Eritrea",944,"HUN","Hungary","HU","Ungarn",2022,8615
964,"POL","Poland","PL","Polen",944,"HUN","Hungary","HU","Ungarn",2022,9236180417
135,"SMR","San Marino","SM","San Marino",944,"HUN","Hungary","HU","Ungarn",2022,763655
742,"TGO","Togo","TG","Togo",944,"HUN","Hungary","HU","Ungarn",2022,6696
453,"QAT","Qatar","QA","Katar",944,"HUN","Hungary","HU","Ungarn",2022,765438
666,"LSO","Lesotho","LS","Lesotho",944,"HUN","Hungary","HU","Ungarn",2022,826797
692,"NER","Niger","NE","Niger",944,"HUN","Hungary","HU","Ungarn",2022,36226
664,"KEN","Kenya","KE","Kenia",944,"HUN","Hungary","HU","Ungarn",2022,605204
419,"BHR","Bahrain","BH","Bahrain",944,"HUN","Hungary","HU","Ungarn",2022,2166413
124,"BEL","Belgium","BE","Belgien",944,"HUN","Hungary","HU","Ungarn",2022,3890062103
423,"CYP","Cyprus","CY","Zypern",944,"HUN","Hungary","HU","Ungarn",2022,2518433
524,"LKA","Sri Lanka","LK","Sri Lanka",944,"HUN","Hungary","HU","Ungarn",2022,55842149
176,"ISL","Iceland","IS","Island",944,"HUN","Hungary","HU","Ungarn",2022,42705186
558,"NPL","Nepal","NP","Nepal",944,"HUN","Hungary","HU","Ungarn",2022,423206
112,"GBR","United Kingdom","GB","Vereinigtes Königreich",944,"HUN","Hungary","HU","Ungarn",2022,1499138663
654,"GNB","Guinea-Bissau","GW","Guinea-Bissau",944,"HUN","Hungary","HU","Ungarn",2022,1510
144,"SWE","Sweden","SE","Schweden",944,"HUN","Hungary","HU","Ungarn",2022,852698794
726,"SOM","Somalia","SO","Somalia",944,"HUN","Hungary","HU","Ungarn",2022,496
196,"NZL","New Zealand","NZ","Neuseeland",944,"HUN","Hungary","HU","Ungarn",2022,6386892
941,"LVA","Latvia","LV","Lettland",944,"HUN","Hungary","HU","Ungarn",2022,103259046
678,"MLI","Mali","ML","Mali",944,"HUN","Hungary","HU","Ungarn",2022,33315
283,"PAN","Panama","PA","Panama",944,"HUN","Hungary","HU","Ungarn",2022,2203
728,"NAM","Namibia","NA","Namibia",944,"HUN","Hungary","HU","Ungarn",2022,75131
576,"SGP","Singapore","SG","Singapur",944,"HUN","Hungary","HU","Ungarn",2022,560434380
146,"CHE","Switzerland","CH","Schweiz",944,"HUN","Hungary","HU","Ungarn",2022,1213556940
819,"FJI","Fiji","FJ","Fidschi",944,"HUN","Hungary","HU","Ungarn",2022,27856
616,"BWA","Botswana","BW","Botsuana",944,"HUN","Hungary","HU","Ungarn",2022,7922006
436,"ISR","Israel","IL","Israel",944,"HUN","Hungary","HU","Ungarn",2022,141800000
688,"MOZ","Mozambique","MZ","Mosambik",944,"HUN","Hungary","HU","Ungarn",2022,281332
644,"ETH","Ethiopia","ET","Äthiopien",944,"HUN","Hungary","HU","Ungarn",2022,1087183
182,"PRT","Portugal","PT","Portugal",944,"HUN","Hungary","HU","Ungarn",2022,407297981
343,"JAM","Jamaica","JM","Jamaika",944,"HUN","Hungary","HU","Ungarn",2022,48448
273,"MEX","Mexico","MX","Mexiko",944,"HUN","Hungary","HU","Ungarn",2022,343161000
912,"AZE","Azerbaijan","AZ","Aserbaidschan",944,"HUN","Hungary","HU","Ungarn",2022,2322700
522,"KHM","Cambodia","KH","Kambodscha",944,"HUN","Hungary","HU","Ungarn",2022,4709113
738,"TZA","Tanzania","TZ","Tansania",944,"HUN","Hungary","HU","Ungarn",2022,24530
181,"MLT","Malta","MT","Malta",944,"HUN","Hungary","HU","Ungarn",2022,45394138
867,"MHL","Marshall Islands","MH","Marshallinseln",944,"HUN","Hungary","HU","Ungarn",2022,5523
122,"AUT","Austria","AT","Österreich",944,"HUN","Hungary","HU","Ungarn",2022,8275840701
853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",944,"HUN","Hungary","HU","Ungarn",2022,31262
754,"ZMB","Zambia","ZM","Sambia",944,"HUN","Hungary","HU","Ungarn",2022,53521
915,"GEO","Georgia","GE","Georgien",944,"HUN","Hungary","HU","Ungarn",2022,3138158
646,"GAB","Gabon","GA","Gabun",944,"HUN","Hungary","HU","Ungarn",2022,301
532,"HKG","Hong Kong SAR","HK","Hongkong",944,"HUN","Hungary","HU","Ungarn",2022,1953069585
911,"ARM","Armenia","AM","Armenien",944,"HUN","Hungary","HU","Ungarn",2022,447653
544,"LAO","Lao P.D.R.","LA","Laos",944,"HUN","Hungary","HU","Ungarn",2022,2078
634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",944,"HUN","Hungary","HU","Ungarn",2022,89357
174,"GRC","Greece","GR","Griechenland",944,"HUN","Hungary","HU","Ungarn",2022,515699596
914,"ALB","Albania","AL","Albanien",944,"HUN","Hungary","HU","Ungarn",2022,27197391
268,"HND","Honduras","HN","Honduras",944,"HUN","Hungary","HU","Ungarn",2022,55064
946,"LTU","Lithuania","LT","Litauen",944,"HUN","Hungary","HU","Ungarn",2022,304366780
961,"SVN","Slovenia","SI","Slowenien",944,"HUN","Hungary","HU","Ungarn",2022,2819316961
546,"MAC","Macao SAR","MO","Macao",944,"HUN","Hungary","HU","Ungarn",2022,8196
172,"FIN","Finland","FI","Finnland",944,"HUN","Hungary","HU","Ungarn",2022,276195191
449,"OMN","Oman","OM","Oman",944,"HUN","Hungary","HU","Ungarn",2022,516033
184,"ESP","Spain","ES","Spanien",944,"HUN","Hungary","HU","Ungarn",2022,2188689927
962,"MKD","North Macedonia","MK","Mazedonien",944,"HUN","Hungary","HU","Ungarn",2022,268894312
446,"LBN","Lebanon","LB","Libanon",944,"HUN","Hungary","HU","Ungarn",2022,1175000
321,"DMA","Dominica","DM","Dominica",944,"HUN","Hungary","HU","Ungarn",2022,147
968,"ROU","Romania","RO","Rumänien",944,"HUN","Hungary","HU","Ungarn",2022,7096086310
178,"IRL","Ireland","IE","Irland",944,"HUN","Hungary","HU","Ungarn",2022,460279991
869,"TUV","Tuvalu","TV","Tuvalu",944,"HUN","Hungary","HU","Ungarn",2022,3975
213,"ARG","Argentina","AR","Argentinien",944,"HUN","Hungary","HU","Ungarn",2022,10142600
744,"TUN","Tunisia","TN","Tunesien",944,"HUN","Hungary","HU","Ungarn",2022,53119857
917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",944,"HUN","Hungary","HU","Ungarn",2022,962959
967,"XXK","Kosovo","XK","Kosovo",944,"HUN","Hungary","HU","Ungarn",2022,3878859
925,"TKM","Turkmenistan","TM","Turkmenistan",944,"HUN","Hungary","HU","Ungarn",2022,74246
942,"SRB","Serbia","RS","Serbien ",944,"HUN","Hungary","HU","Ungarn",2022,1578779200
935,"CZE","Czech Republic","CZ","Tschechien",944,"HUN","Hungary","HU","Ungarn",2022,8226408917
193,"AUS","Australia","AU","Australien",944,"HUN","Hungary","HU","Ungarn",2022,30225338
548,"MYS","Malaysia","MY","Malaysia",944,"HUN","Hungary","HU","Ungarn",2022,568087632
862,"WSM","Samoa","WS","Samoa",944,"HUN","Hungary","HU","Ungarn",2022,7480
298,"URY","Uruguay","UY","Uruguay",944,"HUN","Hungary","HU","Ungarn",2022,1721572
518,"MMR","Myanmar","MM","Myanmar",944,"HUN","Hungary","HU","Ungarn",2022,2366638
134,"DEU","Germany","DE","Deutschland",944,"HUN","Hungary","HU","Ungarn",2022,33563043808
734,"SWZ","Eswatini","SZ","Swasiland",944,"HUN","Hungary","HU","Ungarn",2022,42733
611,"DJI","Djibouti","DJ","Dschibuti",944,"HUN","Hungary","HU","Ungarn",2022,2623
694,"NGA","Nigeria","NG","Nigeria",944,"HUN","Hungary","HU","Ungarn",2022,3092346
686,"MAR","Morocco","MA","Marokko",944,"HUN","Hungary","HU","Ungarn",2022,78082081
136,"ITA","Italy","IT","Italien",944,"HUN","Hungary","HU","Ungarn",2022,6701320153
963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",944,"HUN","Hungary","HU","Ungarn",2022,192213267
128,"DNK","Denmark","DK","Dänemark",944,"HUN","Hungary","HU","Ungarn",2022,745105723
918,"BGR","Bulgaria","BG","Bulgarien",944,"HUN","Hungary","HU","Ungarn",2022,884519356
927,"UZB","Uzbekistan","UZ","Usbekistan",944,"HUN","Hungary","HU","Ungarn",2022,2366740
948,"MNG","Mongolia","MN","Mongolei",944,"HUN","Hungary","HU","Ungarn",2022,183498
578,"THA","Thailand","TH","Thailand",944,"HUN","Hungary","HU","Ungarn",2022,528835460
263,"HTI","Haiti","HT","Haiti",944,"HUN","Hungary","HU","Ungarn",2022,12979
913,"BLR","Belarus","BY","Weißrussland",944,"HUN","Hungary","HU","Ungarn",2022,57458067
714,"RWA","Rwanda","RW","Ruanda",944,"HUN","Hungary","HU","Ungarn",2022,6907
443,"KWT","Kuwait","KW","Kuwait",944,"HUN","Hungary","HU","Ungarn",2022,372789
138,"NLD","Netherlands","NL","Niederlande",944,"HUN","Hungary","HU","Ungarn",2022,9061476348
836,"NRU","Nauru","NR","Nauru",944,"HUN","Hungary","HU","Ungarn",2022,29
366,"SUR","Suriname","SR","Suriname",944,"HUN","Hungary","HU","Ungarn",2022,3
534,"IND","India","IN","Indien",944,"HUN","Hungary","HU","Ungarn",2022,573729820
698,"ZWE","Zimbabwe","ZW","Simbabwe",944,"HUN","Hungary","HU","Ungarn",2022,34863
218,"BOL","Bolivia","BO","Bolivien",944,"HUN","Hungary","HU","Ungarn",2022,32779
936,"SVK","Slovak Republic","SK","Slowakei",944,"HUN","Hungary","HU","Ungarn",2022,9501158810
536,"IDN","Indonesia","ID","Indonesien",944,"HUN","Hungary","HU","Ungarn",2022,92081434
199,"ZAF","South Africa","ZA","Südafrika",944,"HUN","Hungary","HU","Ungarn",2022,58846086
158,"JPN","Japan","JP","Japan",944,"HUN","Hungary","HU","Ungarn",2022,1510310702
186,"TUR","Turkey","TR","Türkei",944,"HUN","Hungary","HU","Ungarn",2022,1597204845
156,"CAN","Canada","CA","Kanada",944,"HUN","Hungary","HU","Ungarn",2022,76819883
228,"CHL","Chile","CL","Chile",944,"HUN","Hungary","HU","Ungarn",2022,3297106
943,"MNE","Montenegro","ME","Montenegro ",944,"HUN","Hungary","HU","Ungarn",2022,6690349
682,"MRT","Mauritania","MR","Mauretanien",944,"HUN","Hungary","HU","Ungarn",2022,9120
922,"RUS","Russia","RU","Russland",944,"HUN","Hungary","HU","Ungarn",2022,2839309663
566,"PHL","Philippines","PH","Philippinen",944,"HUN","Hungary","HU","Ungarn",2022,181746284
672,"LBY","Libya","LY","Libyen",944,"HUN","Hungary","HU","Ungarn",2022,4302449
626,"CAF","Central African Republic","CF","Zentralafrikanische Republik",944,"HUN","Hungary","HU","Ungarn",2022,1703
233,"COL","Colombia","CO","Kolumbien",944,"HUN","Hungary","HU","Ungarn",2022,2341436
238,"CRI","Costa Rica","CR","Costa Rica",944,"HUN","Hungary","HU","Ungarn",2022,60954982
628,"TCD","Chad","TD","Tschad",944,"HUN","Hungary","HU","Ungarn",2022,1151
662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",944,"HUN","Hungary","HU","Ungarn",2022,425748
293,"PER","Peru","PE","Peru",944,"HUN","Hungary","HU","Ungarn",2022,807595
542,"KOR","Korea","KR","Korea (Süd)",944,"HUN","Hungary","HU","Ungarn",2022,6162871000
916,"KAZ","Kazakhstan","KZ","Kasachstan",944,"HUN","Hungary","HU","Ungarn",2022,19191891
513,"BGD","Bangladesh","BD","Bangladesch",944,"HUN","Hungary","HU","Ungarn",2022,171038755
846,"VUT","Vanuatu","VU","Vanuatu",944,"HUN","Hungary","HU","Ungarn",2022,99
142,"NOR","Norway","NO","Norwegen",944,"HUN","Hungary","HU","Ungarn",2022,141005076
258,"GTM","Guatemala","GT","Guatemala",944,"HUN","Hungary","HU","Ungarn",2022,141929
622,"CMR","Cameroon","CM","Kamerun",944,"HUN","Hungary","HU","Ungarn",2022,14221072
111,"USA","United States","US","Vereinigte Staaten von Amerika",944,"HUN","Hungary","HU","Ungarn",2022,2871410666
469,"EGY","Egypt","EG","Ägypten",944,"HUN","Hungary","HU","Ungarn",2022,90411918
288,"PRY","Paraguay","PY","Paraguay",944,"HUN","Hungary","HU","Ungarn",2022,3038
924,"CHN","China","CN","China",944,"HUN","Hungary","HU","Ungarn",2022,10408050810
439,"JOR","Jordan","JO","Jordanien",944,"HUN","Hungary","HU","Ungarn",2022,1150001
582,"VNM","Vietnam","VN","Vietnam",944,"HUN","Hungary","HU","Ungarn",2022,570484092
565,"PLW","Palau","PW","Palau",944,"HUN","Hungary","HU","Ungarn",2022,204
748,"BFA","Burkina Faso","BF","Burkina Faso",944,"HUN","Hungary","HU","Ungarn",2022,207133
514,"BTN","Bhutan","BT","Bhutan",944,"HUN","Hungary","HU","Ungarn",2022,29
314,"ABW","Aruba","AW","Aruba",944,"HUN","Hungary","HU","Ungarn",2022,85
746,"UGA","Uganda","UG","Uganda",944,"HUN","Hungary","HU","Ungarn",2022,376052
223,"BRA","Brazil","BR","Brasilien",944,"HUN","Hungary","HU","Ungarn",2022,50207895
564,"PAK","Pakistan","PK","Pakistan",944,"HUN","Hungary","HU","Ungarn",2022,21269092
429,"IRN","Iran","IR","Iran",944,"HUN","Hungary","HU","Ungarn",2022,13051865
556,"MDV","Maldives","MV","Malediven",944,"HUN","Hungary","HU","Ungarn",2022,20
137,"LUX","Luxembourg","LU","Luxemburg",944,"HUN","Hungary","HU","Ungarn",2022,96418872
716,"STP","São Tomé and Príncipe","ST","São Tomé und Princípe",944,"HUN","Hungary","HU","Ungarn",2022,311
248,"ECU","Ecuador","EC","Ecuador",944,"HUN","Hungary","HU","Ungarn",2022,2075478
361,"KNA","St. Kitts and Nevis","KN","Saint Kitts und Nevis",944,"HUN","Hungary","HU","Ungarn",2022,14298
939,"EST","Estonia","EE","Estland",944,"HUN","Hungary","HU","Ungarn",2022,65646358
278,"NIC","Nicaragua","NI","Nicaragua",944,"HUN","Hungary","HU","Ungarn",2022,313547
921,"MDA","Moldova","MD","Moldau",944,"HUN","Hungary","HU","Ungarn",2022,51390317
243,"DOM","Dominican Republic","DO","Dominikanische Republik",944,"HUN","Hungary","HU","Ungarn",2022,173506
433,"IRQ","Iraq","IQ","Irak",944,"HUN","Hungary","HU","Ungarn",2022,115043
868,"FSM","Micronesia","FM","Mikronesien",944,"HUN","Hungary","HU","Ungarn",2022,478
960,"HRV","Croatia","HR","Kroatien",944,"HUN","Hungary","HU","Ungarn",2022,2833427805
684,"MUS","Mauritius","MU","Mauritius",944,"HUN","Hungary","HU","Ungarn",2022,488244
614,"AGO","Angola","AO","Angola",944,"HUN","Hungary","HU","Ungarn",2022,1108205
676,"MWI","Malawi","MW","Malawi",944,"HUN","Hungary","HU","Ungarn",2022,24946
652,"GHA","Ghana","GH","Ghana",944,"HUN","Hungary","HU","Ungarn",2022,6923
253,"SLV","El Salvador","SV","El Salvador",944,"HUN","Hungary","HU","Ungarn",2022,70685
456,"SAU","Saudi Arabia","SA","Saudi-Arabien",944,"HUN","Hungary","HU","Ungarn",2022,13880842
926,"UKR","Ukraine","UA","Ukraine",944,"HUN","Hungary","HU","Ungarn",2022,2276907957
132,"FRA","France","FR","Frankreich",944,"HUN","Hungary","HU","Ungarn",2022,4635009396
648,"GMB","The Gambia","GM","Gambia",944,"HUN","Hungary","HU","Ungarn",2022,1
674,"MDG","Madagascar","MG","Madagaskar",944,"HUN","Hungary","HU","Ungarn",2022,511250
466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",944,"HUN","Hungary","HU","Ungarn",2022,27845725
132,"FRA","France","FR","Frankreich",946,"LTU","Lithuania","LT","Litauen",2022,1144021594
136,"ITA","Italy","IT","Italien",946,"LTU","Lithuania","LT","Litauen",2022,1499743820
176,"ISL","Iceland","IS","Island",946,"LTU","Lithuania","LT","Litauen",2022,48227992
944,"HUN","Hungary","HU","Ungarn",946,"LTU","Lithuania","LT","Litauen",2022,296849072
522,"KHM","Cambodia","KH","Kambodscha",946,"LTU","Lithuania","LT","Litauen",2022,1562362
339,"BLZ","Belize","BZ","Belize",946,"LTU","Lithuania","LT","Litauen",2022,69730
921,"MDA","Moldova","MD","Moldau",946,"LTU","Lithuania","LT","Litauen",2022,14309088
112,"GBR","United Kingdom","GB","Vereinigtes Königreich",946,"LTU","Lithuania","LT","Litauen",2022,1356800494
524,"LKA","Sri Lanka","LK","Sri Lanka",946,"LTU","Lithuania","LT","Litauen",2022,36289005
962,"MKD","North Macedonia","MK","Mazedonien",946,"LTU","Lithuania","LT","Litauen",2022,4793927
142,"NOR","Norway","NO","Norwegen",946,"LTU","Lithuania","LT","Litauen",2022,1989241627
313,"BHS","The Bahamas","BS","Bahamas",946,"LTU","Lithuania","LT","Litauen",2022,469
423,"CYP","Cyprus","CY","Zypern",946,"LTU","Lithuania","LT","Litauen",2022,8011298
734,"SWZ","Eswatini","SZ","Swasiland",946,"LTU","Lithuania","LT","Litauen",2022,78
449,"OMN","Oman","OM","Oman",946,"LTU","Lithuania","LT","Litauen",2022,1443036
536,"IDN","Indonesia","ID","Indonesien",946,"LTU","Lithuania","LT","Litauen",2022,7738672
967,"XXK","Kosovo","XK","Kosovo",946,"LTU","Lithuania","LT","Litauen",2022,400076
911,"ARM","Armenia","AM","Armenien",946,"LTU","Lithuania","LT","Litauen",2022,10728942
144,"SWE","Sweden","SE","Schweden",946,"LTU","Lithuania","LT","Litauen",2022,2139479099
453,"QAT","Qatar","QA","Katar",946,"LTU","Lithuania","LT","Litauen",2022,17966889
111,"USA","United States","US","Vereinigte Staaten von Amerika",946,"LTU","Lithuania","LT","Litauen",2022,2492643626
513,"BGD","Bangladesh","BD","Bangladesch",946,"LTU","Lithuania","LT","Litauen",2022,2118025
223,"BRA","Brazil","BR","Brasilien",946,"LTU","Lithuania","LT","Litauen",2022,40698105
964,"POL","Poland","PL","Polen",946,"LTU","Lithuania","LT","Litauen",2022,6347865624
328,"GRD","Grenada","GD","Grenada",946,"LTU","Lithuania","LT","Litauen",2022,29
963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",946,"LTU","Lithuania","LT","Litauen",2022,35651226
253,"SLV","El Salvador","SV","El Salvador",946,"LTU","Lithuania","LT","Litauen",2022,21487
233,"COL","Colombia","CO","Kolumbien",946,"LTU","Lithuania","LT","Litauen",2022,2419312
698,"ZWE","Zimbabwe","ZW","Simbabwe",946,"LTU","Lithuania","LT","Litauen",2022,11005
644,"ETH","Ethiopia","ET","Äthiopien",946,"LTU","Lithuania","LT","Litauen",2022,680760
939,"EST","Estonia","EE","Estland",946,"LTU","Lithuania","LT","Litauen",2022,1363268932
433,"IRQ","Iraq","IQ","Irak",946,"LTU","Lithuania","LT","Litauen",2022,30019
916,"KAZ","Kazakhstan","KZ","Kasachstan",946,"LTU","Lithuania","LT","Litauen",2022,770305053
178,"IRL","Ireland","IE","Irland",946,"LTU","Lithuania","LT","Litauen",2022,80293887
534,"IND","India","IN","Indien",946,"LTU","Lithuania","LT","Litauen",2022,464669075
193,"AUS","Australia","AU","Australien",946,"LTU","Lithuania","LT","Litauen",2022,11285812
196,"NZL","New Zealand","NZ","Neuseeland",946,"LTU","Lithuania","LT","Litauen",2022,12404425
646,"GAB","Gabon","GA","Gabun",946,"LTU","Lithuania","LT","Litauen",2022,84229
213,"ARG","Argentina","AR","Argentinien",946,"LTU","Lithuania","LT","Litauen",2022,38068066
182,"PRT","Portugal","PT","Portugal",946,"LTU","Lithuania","LT","Litauen",2022,206630763
869,"TUV","Tuvalu","TV","Tuvalu",946,"LTU","Lithuania","LT","Litauen",2022,15279
429,"IRN","Iran","IR","Iran",946,"LTU","Lithuania","LT","Litauen",2022,4240774
917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",946,"LTU","Lithuania","LT","Litauen",2022,5850251
868,"FSM","Micronesia","FM","Mikronesien",946,"LTU","Lithuania","LT","Litauen",2022,845
184,"ESP","Spain","ES","Spanien",946,"LTU","Lithuania","LT","Litauen",2022,598209319
718,"SYC","Seychelles","SC","Seychellen",946,"LTU","Lithuania","LT","Litauen",2022,45257
548,"MYS","Malaysia","MY","Malaysia",946,"LTU","Lithuania","LT","Litauen",2022,36363463
728,"NAM","Namibia","NA","Namibia",946,"LTU","Lithuania","LT","Litauen",2022,804158
135,"SMR","San Marino","SM","San Marino",946,"LTU","Lithuania","LT","Litauen",2022,981509
419,"BHR","Bahrain","BH","Bahrain",946,"LTU","Lithuania","LT","Litauen",2022,642588
922,"RUS","Russia","RU","Russland",946,"LTU","Lithuania","LT","Litauen",2022,7561673253
361,"KNA","St. Kitts and Nevis","KN","Saint Kitts und Nevis",946,"LTU","Lithuania","LT","Litauen",2022,140
612,"DZA","Algeria","DZ","Algerien",946,"LTU","Lithuania","LT","Litauen",2022,81518052
915,"GEO","Georgia","GE","Georgien",946,"LTU","Lithuania","LT","Litauen",2022,38286700
684,"MUS","Mauritius","MU","Mauritius",946,"LTU","Lithuania","LT","Litauen",2022,1883754
122,"AUT","Austria","AT","Österreich",946,"LTU","Lithuania","LT","Litauen",2022,435613426
456,"SAU","Saudi Arabia","SA","Saudi-Arabien",946,"LTU","Lithuania","LT","Litauen",2022,148541982
158,"JPN","Japan","JP","Japan",946,"LTU","Lithuania","LT","Litauen",2022,92133865
674,"MDG","Madagascar","MG","Madagaskar",946,"LTU","Lithuania","LT","Litauen",2022,4981
321,"DMA","Dominica","DM","Dominica",946,"LTU","Lithuania","LT","Litauen",2022,4497
174,"GRC","Greece","GR","Griechenland",946,"LTU","Lithuania","LT","Litauen",2022,72995943
537,"TLS","Timor-Leste","TL","Timor-Leste",946,"LTU","Lithuania","LT","Litauen",2022,800
218,"BOL","Bolivia","BO","Bolivien",946,"LTU","Lithuania","LT","Litauen",2022,152634
611,"DJI","Djibouti","DJ","Dschibuti",946,"LTU","Lithuania","LT","Litauen",2022,3732
199,"ZAF","South Africa","ZA","Südafrika",946,"LTU","Lithuania","LT","Litauen",2022,18313316
564,"PAK","Pakistan","PK","Pakistan",946,"LTU","Lithuania","LT","Litauen",2022,35277425
298,"URY","Uruguay","UY","Uruguay",946,"LTU","Lithuania","LT","Litauen",2022,1290336
656,"GIN","Guinea","GN","Guinea",946,"LTU","Lithuania","LT","Litauen",2022,6082
134,"DEU","Germany","DE","Deutschland",946,"LTU","Lithuania","LT","Litauen",2022,5401200610
918,"BGR","Bulgaria","BG","Bulgarien",946,"LTU","Lithuania","LT","Litauen",2022,146542846
927,"UZB","Uzbekistan","UZ","Usbekistan",946,"LTU","Lithuania","LT","Litauen",2022,52342429
248,"ECU","Ecuador","EC","Ecuador",946,"LTU","Lithuania","LT","Litauen",2022,18540751
936,"SVK","Slovak Republic","SK","Slowakei",946,"LTU","Lithuania","LT","Litauen",2022,269255425
228,"CHL","Chile","CL","Chile",946,"LTU","Lithuania","LT","Litauen",2022,32537455
137,"LUX","Luxembourg","LU","Luxemburg",946,"LTU","Lithuania","LT","Litauen",2022,36726665
968,"ROU","Romania","RO","Rumänien",946,"LTU","Lithuania","LT","Litauen",2022,223493038
186,"TUR","Turkey","TR","Türkei",946,"LTU","Lithuania","LT","Litauen",2022,559239017
672,"LBY","Libya","LY","Libyen",946,"LTU","Lithuania","LT","Litauen",2022,15632
299,"VEN","Venezuela","VE","Venezuela",946,"LTU","Lithuania","LT","Litauen",2022,174773
466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",946,"LTU","Lithuania","LT","Litauen",2022,13731978
578,"THA","Thailand","TH","Thailand",946,"LTU","Lithuania","LT","Litauen",2022,36335753
